wallet,timestamp,size,price,side,tx_id,outcome
0x3f1d4c60e8cb76ce5c30ddbb055b5c597b2bd2d2,2026-02-20 06:40:32,919.93,0.999,BUY,0xdb13bf5eb10305679d50343381d66faa4bce93a3e187d4935dd3269a225aa12c,No
0x89ba3b950f8dc1ae540a07d473499489631435a5,2026-02-20 06:40:44,921.96,0.999,BUY,0xae67a146652dd46f435e64e966b3a41d041f6a5da0583de77325d59ec958e6f2,No
0x89e6f3f7c2d1d4488fe1fe132b5963a35739a8f5,2026-02-20 06:40:56,917.59,0.999,BUY,0x57f78342fcc88ce068606c64191c5a65b91ab82a8a9fbd9e988b7d34c9eeedda,No
0x8105ba68d9aafd701aa9b9e876dce2b246109c0a,2026-02-20 06:41:06,922.66,0.999,BUY,0xc135bc9513e3744954fc4f2c46fb3740ecef4007f5203b80b85fe1e0b682ae38,No
0x7b18d02d57072075c8a9372bd2d1e68908ca07bf,2026-02-20 06:41:14,910.09,0.999,BUY,0x69bfc1b3003984fcc817cecdfc98f0f9f1d1aa53dbce52ec7f28e0adae4e9624,No
0xd25baf88bf42b3dcc60301f1259ae06504e56aa5,2026-02-20 06:41:24,915.0,0.999,BUY,0xbfa50159dba168f3076a59e3a117453364306e255e968f14d288621444ac4033,No
0x75fc02aa2bf9537df1cc7fa2b50e866e67bf351e,2026-02-20 06:46:40,919.24,0.999,BUY,0xe314d7b976def84ebd0f7a919479112c8210a90bf9887120323b02b1b69a995d,No
0x648df772aa0eb7a79d733602cf75cc240b599970,2026-02-20 06:46:50,933.32,0.999,BUY,0x7297cd3d99915e5b6cbaaa2003bd618acb0c2df1cfeba2946170040c81950c4e,No
0xd938278d2e39a050b6752284fbbdca15cd914b78,2026-02-20 06:46:58,913.28,0.999,BUY,0xea04f900a17ff34dab2208f0dbd01478e794c3013f378b68eaa3191e90111b3d,No
0x94cc0522881758e3cd963a65232ddf99d6b70a5f,2026-02-20 06:47:06,935.93,0.999,BUY,0xb28221ed6c5f9ac8fd924007ec9440cf6b47a252a19f57f9cd139a4ddf4e874f,No
0x577885ae5e8272de18a838e84253bfca6d15771b,2026-02-20 06:47:16,925.09,0.999,BUY,0x98ad5298145dbf2f21145758a510a96d6ae6180bd8979dcfad2616f7b85ccdb5,No
0x0197f95415d012883a7f2c9917f0eb09b02742d5,2026-02-20 06:47:22,918.9,0.999,BUY,0xaeda3fc11a9b5e097b62a6af5d193d6136eb1087eaeabdb6e33333360398c0b5,No
0xfcacc8bc540af3894fe47b818fd41a944b9e014b,2026-02-20 06:47:30,918.3,0.999,BUY,0xa1f9038ca79ce9e305ee873d247a20be95f905db20a4cb945d1f8d3319ee9b04,No
0x81b7b698a6c37a2bc63d5a015103bfac14bea079,2026-02-20 06:47:40,944.26,0.999,BUY,0x91cd78b1cf1f9cfd8ab71f67e8b515876c4c044b91a5ace802f826c11ea7de60,No
0x3d1695dd768d5e42ae54634a71b9fe5491dc2efd,2026-02-20 06:47:48,909.63,0.999,BUY,0x551a4b0dabd9c04e9b23f66b61da64abd3fbf866a794776913ec05613086e6fb,No
0xb279127dbce010bc682ae4699938d189769b673b,2026-02-20 06:48:10,932.41,0.999,BUY,0x1571bcd760104ac1edfa142938fe7e740fcab0aa99e460d99eeca2584aba7f9d,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 06:49:32,76.006,0.999,BUY,0x81b7c19a249e834a2d8ca2d4aa15cf61c6aa0f8db8cf4e9ec2988e25f56dab28,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 06:50:30,23.993,0.999,BUY,0xd8af1d930290f4ce478c51fa59d3d71a2e16b86430027df112141673678dc4f2,No
0x95d4fc55f8ffc1648c2d6003f89fb4b2fcca7e93,2026-02-20 06:54:12,919.93,0.999,BUY,0xbecec4eac386b39d8dd945e602b26f1db739d4a49645b3a4dad00a0185cc359f,No
0xce6a80f76775412609985cdc59654ee460187c10,2026-02-20 06:54:22,930.97,0.999,BUY,0xa3dd42697dc3039ea8597e2eed3009f3df70e458db191363c73b96dda2b14937,No
0x9a4e052e2539d06fbe44d2340d1e41491a02f68d,2026-02-20 06:54:32,942.64,0.999,BUY,0x5281ce978d501d64056d57f894fe514ab08281d1a4d416301c9cd128df6f4a7a,No
0x6e706b7b47871074af86e92bdbf6b56abd13344c,2026-02-20 06:54:40,910.34,0.999,BUY,0x23e459d078de57a9b334a9bd5a163aaba75554bcaf2fcc1a229e500c6cdbe519,No
0xeedd2cbbb033ea59e8841315f2b95beb59304ccd,2026-02-20 06:54:48,928.41,0.999,BUY,0x39a6bffc3648a8cb82d1dc015c6d0d704a4075dd5f5555721652abb45ba6d06d,No
0x653b3a6eb0f294b0a779da9310b334d6963cfb0e,2026-02-20 06:54:58,925.93,0.999,BUY,0x9ebeb19b89f2a0fe649757e886b6877773ea0ddfacbfd5f4a742b79a741b9e24,No
0xbe62580e0adea75be1b4af2c4888e014f4695a7a,2026-02-20 06:55:06,927.52,0.999,BUY,0xc8c904c0341aeca841556f3ef571a74c2ecbf1d8295d4ef566501133647e12fe,No
0xf83647dca2034b5bcace75c2656fc784c811cb75,2026-02-20 06:55:14,925.49,0.999,BUY,0x101bbf33512554f7f7a887b5340941e7d952f1124bd469f08f13bcd2f2316def,No
0x085e781c00bb175220eb03bc28f11277d545fd43,2026-02-20 06:55:22,941.24,0.999,BUY,0xf2f97e2697c8dfd1ae9b438839346700439e3df8832fccd84a2977baed163c15,No
0xe4b1278cc56dc8ae6c3d32b1f8cc0472af4e736f,2026-02-20 06:55:30,934.04,0.999,BUY,0x41157da8aa594ef71eb7d5b0e4707454c22e2b661bcf501cd3feb8743f4d33ac,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 06:56:38,50.0,0.999,BUY,0xdc865734ab97f71a244352bf79008ea4fad3311af8b74f1294dd4c5647ad0253,No
0x54e05f6d68e9b1df8c90d2cebd1055319f786bd4,2026-02-20 07:00:30,941.86,0.999,BUY,0x19dfa3dc6367b3a8ab21335199a97a5ae46ea7b36f922a3b1d166e4269e43116,No
0xce74b6b9a8e5d97c6541a7ba0ac633f72f50fd04,2026-02-20 07:00:36,923.2,0.999,BUY,0x595e07f1b9d58e62497b362655eb51b6cfdaf574d6138927885d7af620c1935e,No
0xf2e2bef9cf3fb7ac66d22c79afac383680955c2c,2026-02-20 07:00:42,913.45,0.999,BUY,0xf10ddfbfeb0b5df7cfe1838883c2dfdaab4174a0c286becbd0b544d93515c6c8,No
0x4c7beb7f8ec8b2ee75513ad641671baaf34d8539,2026-02-20 07:00:52,42161.53,0.002,BUY,0x8354517722736dfa156ecc707450677fd0637990712510c8be9e28780723351f,Yes
0xee898446c081d9371469740b52af949334630ce9,2026-02-20 07:01:00,894.61,0.999,BUY,0xa33670ccc19fb7563530d96bd14df88b0b1c39a6ccef97a7e5743d6a71e1381b,No
0xd4a2071d23729453ab4a748eedaba6b91aa276ae,2026-02-20 07:01:10,882.38,0.999,BUY,0x145e7f8ef862b22b0e52248ac47b5052c7ad0110d3105075f78270e9a5e606bd,No
0x1d58987a0599eba8cb6c228df9008322c60e68bb,2026-02-20 07:01:16,892.66,0.999,BUY,0x668c3c9ee3e069194f2ace7dcc4a170bf6b04db656b122ff337c2feecc809ef3,No
0x787a613cce62d64073df71653953186081747475,2026-02-20 07:01:34,895.06,0.999,BUY,0x99b1999f0b36963a356d35398000759b3eaa59969be79e02dde53d2d8c3df745,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 07:02:24,140.0,0.999,BUY,0x87f0710766439e389be080d5a9d636fbfbd07e4c14018bfe5364a8ea34204726,No
0x7380b9a76f2f2400f83ff6f1361097a4724a7ec7,2026-02-20 07:07:14,889.38,0.999,BUY,0x2ac87b0da6495203c980f685f4db6839d8b39ddd8eceb4ce6c66733298d45592,No
0x1a3f289571a4e772a95374225ab8335759875d4c,2026-02-20 07:07:26,894.99,0.999,BUY,0x56999fcd123581a64cd142a357b0d539b326c6e37ee388562f7c577098869ac1,No
0xae18254e6b9e767384ea26e701bec5e49b9c2bb1,2026-02-20 07:07:34,898.72,0.999,BUY,0xa6f299c80b15c100179d7f9d5fc465b847dfb048cb14120939e83ee892196103,No
0xf84b70701267cfafa7c0a472386e003853d7d755,2026-02-20 07:07:42,883.46,0.999,BUY,0xcec24aa490f06b7af9f56427531bb4808aa3f870e8b406f11b4c1450af37897a,No
0xc0ba2b372b93f1b501e4260f0b3150eca70602bf,2026-02-20 07:07:50,894.84,0.999,BUY,0x0fba451173f639bd0b9c19db648052804479968e2f0148f99c12411efd1b8002,No
0x4dff17cefe72e5dad9c4111fd7c74236043e4955,2026-02-20 07:07:58,886.6,0.999,BUY,0xc67c10b6370d7a22d290d31b8a67a892e67e30626b036dcd39bb4f05139e5e32,No
0xb4c03c2b0fec0cdf4471e0deecc70b758bcfa2ce,2026-02-20 07:08:06,899.75,0.999,BUY,0xf098151ee4a62aa6240d1e1339ca2f059f1a9020c466f8572ab9cf6aa3ef8fb4,No
0x524003fe9d01889927d8f603d4dc4ccae1f92505,2026-02-20 07:08:14,898.35,0.999,BUY,0x7065f2a86560e61a5e0386dc9063d4c2f9a81834610e9de905cc2480e675e308,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 07:12:10,25.005,0.999,BUY,0x9eaff343ef9ad4854383b82f339d5ca4a57f32373f27c4bdd017241e20b40775,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 07:24:28,10.27,0.999,BUY,0xc197c485d77dba1b89e9270e95afc44e1f76555f694b0fd88d31a92ec35a6631,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 07:25:14,12.482,0.999,BUY,0x6f1ebd7369512b14529bc56e2d59505b17a999d5133c7a9e91d6c62bdd95214e,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 07:26:54,5.0,0.999,BUY,0x98fbb274b9c9d744883784582c4242ca33dfbc883fd4ecf167a73b42c2012da5,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 07:44:00,9.299,0.999,BUY,0x38b9ce7cb1294caa2fb05e0c632352f6876552bedab1ba3a845de63199b52f6b,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 07:44:30,20.53,0.999,BUY,0x680249ba8fb3ca40c1da8fd61952d25fd82e06b032d9dbf514705697424724d9,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 07:46:32,2.572,0.999,BUY,0x5c945d042985697432aa9cd86f0773ad7e9212b0ee8d8b25f80b9f3367487811,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 08:01:56,13.823,0.999,BUY,0x50f9712b2c0d062b519793180152d6bed11b02108d54d34131ec7cf956757d8d,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 08:02:12,2.91,0.001,SELL,0x9995c2c7e181db3bc85edb30d19796f1084e50ec055d73c7a4296bead7aefde4,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 08:02:12,4.3,0.001,SELL,0x4e2b8bacbd66302b593e82a910000d08a28fa6d3e16692f4e000e6a23449992a,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 08:02:12,8.048,0.999,BUY,0x66c29cb5241f9e93c1ab6e4ed61606e4c4ec110174dd3da14a13b93c07971790,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 08:06:56,22.702,0.999,BUY,0x87b47683ac1b9b46a0498acb69ac932c04b63099cc52b735b9094553bdaad9c1,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 08:23:00,47.89,0.001,SELL,0x02dd5d90c1ae675531e3a960217ae1f92c435538aafc7e5d887db7137a55cb71,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 08:30:04,23.593,0.999,BUY,0x52602adc6fb0971cceeb07de817a104dec0f5ba038fe8a28ecc82a6067140536,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 08:30:04,26.416,0.999,BUY,0x20c90181b1814217bcefa9ee04b892876b94564cc6403b9b4a8c9eb31bb30dc7,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 08:40:52,13.69,0.001,SELL,0x66ab111ca0ffbee0f960c47ddbc9b146dcabf9f62090166efa18d46617ffc487,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 08:46:46,19.009,0.999,BUY,0x252307b69e5b3a59e16f470cc73242feb343f529dd4d78b81454eff4536cbfbc,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 08:46:46,2.66,0.001,SELL,0x3277e2a0575344f67bb9290f5009b67caa1e680d65fe5b51bdd1c1bb461a5aee,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 08:46:48,20.19,0.999,BUY,0xf29f2edfb56dd9f0a03e0827a6dc2813c5abb2ed61dca7c0da9e679f931eb92c,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 08:51:34,15.755,0.999,BUY,0xc0e47a957647cf4558812da95d4fc7fd7e6bd016ad7247747138830620dac72b,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 08:53:56,37.417,0.999,BUY,0x54c61f178e5ba6ceb772b3d29c60e46f96df8dfa5694076647c451b65ea85fde,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 08:53:56,27.007,0.999,BUY,0xab1caa78a0868afc667fb83d3738129cec46847ba13dd626d3e332549e3df343,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 08:54:00,51.581,0.999,BUY,0x0e6658db9257d8d105321d7a1b8de6b847b05527cb5301d4ceb87ce8a193761d,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 08:54:12,155.515,0.999,BUY,0x9f4ac5f6d6177e690e73084b3dbb355a454b8574f1c2761a2ec38fc4c1c82eb3,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 08:54:30,90.0,0.001,SELL,0x3a633c0726eeba58ee1a7f00e1ef2d7a46aa6c12d3dcac9a0a8f7281591faee1,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 09:03:52,26.006,0.999,BUY,0x9551737b479ebf8784e5c23c0b9b2b23b32aba051114f808f7f030b3afffa0ae,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 09:04:20,1.21,0.001,SELL,0x4765f3cf75f6de5a8493f83c30a4c19eb4bf39067b7e990287dd991d44f507b7,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 09:07:32,19.109,0.999,BUY,0x94db29373752c8e9636b1491e11fd9400ddc83081057cea3d13a3f49241cd674,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 09:13:16,8.24,0.001,SELL,0x005e3b107115dec051f9db8e49ec3437716fa43b0890b1fd849d8be4a978215d,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 09:13:18,38.988,0.999,BUY,0x0c45feeed0e625519cc94a5a400a5e945ebb5ab9980da6a74d30dfd16ba1c8f2,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 09:15:34,24.974,0.999,BUY,0xa8ac5b4362797b3af3fd1fcf0bafef5e53843591c67697496dd2ea1b1a96c616,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 09:16:06,31.06,0.001,SELL,0x4e6dcbaece58ed71b9c6ac3c1bf0c23e65146af16348df479efb3855aa70ef9b,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 09:18:04,3.17,0.001,SELL,0x534b9d4b0893a5d4dcaaba4c20b9ed38c5077c1b41ffab5051ddea8dd27b175b,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 09:18:04,10.75,0.999,BUY,0xbdbca49436889df894e1816b663d8283997fe65a4184cc82b0b5b3436a4fe354,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 09:18:16,21.87,0.001,SELL,0x7a9a99e6ef33020a33e1f5a0fd5f3651473f9a2ee2d601d6c6d7d4059aa3f992,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 09:20:14,10.38,0.999,BUY,0x2981202bbf6ea52f89e7b9e56f22668f50fb612431bffd75a1b0b44111a10fb8,No
0x0a94c46c07026ba0b7bc2aa6a827ddd7293f3421,2026-02-20 09:33:42,25.09,0.999,BUY,0xf76681182d7056b8077f428c34a72278de371c7a62516a5e5a10ee229195b4a2,No
0x142166b20cbfa4ae87c41cc851462c09229621e3,2026-02-20 09:35:18,653.46,0.002,BUY,0xc31c484145f4d4776b0600a36a1298832cd7bfd627cd09eea24165d3ecd9c909,Yes
0x9d54697b134789542faed0db31ecf486284e6737,2026-02-20 09:35:28,584.15,0.002,BUY,0xa8033bef6c3a733e213d65cd65b92ab87f6e29fc57f61e396ef4c9dd36d18684,Yes
0xdf8fa084f7867890d58905893a9c54a434ff0bb8,2026-02-20 09:35:34,569.3,0.002,BUY,0xf4428a952bb6af6466a871bb944e6e95b480997599897ac9714af9cd7f58a700,Yes
0x413b86db9b009f10396c08c388bbc238b1075b76,2026-02-20 09:35:50,25.94,0.999,BUY,0x9bac67a0d20a0471930c09657cfe9051010c5bb9e84d2d499f754826c07e3db9,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 09:40:20,5.09,0.999,BUY,0x2d9d06decb38c60a9a98f30d6f8b7bb6fb25d9be01b6645757c9970a5d9e64c7,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 09:40:46,5.105,0.999,BUY,0x85891255b2bea69803945761d8fea8982ae24f34bb77eb78a8446d76a2034fbd,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 09:47:24,38.108,0.999,BUY,0x06df4576df35f448d2eae0580118ea838202f3e19e6dae671a3adb18252ba7fa,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 09:58:34,10.0,0.999,BUY,0x120cbb9556fdfaf9701b012aa12fceba84f1caea86b33b16c174955e6a7bfd29,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 10:15:42,54.014,0.999,BUY,0x3d7efdddd91ba9a9fc24fcd5d58c1c4a1bdedc0e3d8619b062410e93b7e42fa6,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 10:15:42,40.35,0.999,BUY,0x300a00601fbe2314f5936a6f255214854951d8d324b433d4d1b60f9a1f56bd3d,No
0xc1ff0721be94d8353e422b72ea38b4d56fe525f1,2026-02-20 10:21:14,500.0,0.001,SELL,0xe64ef7099d5c6a29c11be0983298112013d083bb1e3f84b74ad7b8c54fb6cb88,Yes
0xa86889156b8ecfd161aa88c396c2fe1bce198341,2026-02-20 10:55:50,500.0,0.002,BUY,0xf99a0a2bbf3c97d5e86e1ae929323ca8e3d57124721a1c5fc00be4b94dcd4f07,Yes
0x8026a755bd1d7b540d972c2ff555b99aa2d36718,2026-02-20 11:04:06,2.002,0.999,BUY,0x90c696ecea14f3dbc760dc076d1c33c59fbab5baa02f38f1cd432c015fb4d524,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 11:56:50,54.484,0.999,BUY,0x98ad52403ba1f6b3611f456e51f37b063a6f8a945a7d585af0fbe3753d19c5e6,No
