wallet,timestamp,size,price,side,tx_id,outcome
0xf0b69b14279ebf8a8170294bfce31146070bd321,2026-02-21 04:13:08,3.571427,0.279999843199931,BUY,0xb6e45fcb752e489864099e71ac2c9add0075e6f8ecf8b3f95eeff69b333c3f1b,Down
0x4b112245298e858636fa2f8d6231fb5ae0bbe293,2026-02-21 04:13:08,5.0,0.72,BUY,0x5df525ddddebadb53e723bf0bcdb66a62c7a85e2cb754611ee38ecb3eafb8953,Up
0x56bad0e7a00913c6e35c00dce3ec7f7cd6a311d7,2026-02-21 04:13:08,11.42,0.28,BUY,0x3cfe8f28a210b31b44ad51e6c3f2ca49850eadbd460b025f0c74215e3e01f1de,Down
0x7a90581e9b30eaac23e85f44c4845951ca312827,2026-02-21 04:13:08,73.52941,0.6799999891199997,BUY,0x6e6caf80ae2e777dbe0745e27111ddea22450e7da5e927e0d36bafebabde451e,Down
0xed86741e5223f1b72945f6c4002168b2588e78c7,2026-02-21 04:13:08,5.0,0.29,BUY,0xe787588c14996b3fb28d8f1796860d661811e838901e9a25095a2b00ad460298,Down
0x74d0702e2620584244c5107307289125e7f579ce,2026-02-21 04:13:08,10.0,0.71,BUY,0x2615fb2a715df819ee7ab64c246b32fec52704ec984a21ca20aebf83c23db8fa,Up
0xdcf81c27942328b1ace4ba7505b6898668eaad83,2026-02-21 04:13:08,2.25352,0.7099999112499557,BUY,0x8879d8291f43dc3d2adaf2566edd2233a81625454def4f7b0dea41c6a6458537,Up
0x7a42ce039af4806ddd6669cf08ac4301835d8da8,2026-02-21 04:13:08,6.0,0.46,BUY,0x0444eb986b681bb2eac025a2d115cbcff48ea80b3e749d443333442e6ff63e81,Yes
0x0a4956a035cd14903934cc0e01bca164344bf8ad,2026-02-21 04:13:08,0.01,0.29,SELL,0x4c78a5c2f53dbebc23678529eeadd3f6dbc146e67d93ec1d8089484a87dbe348,Down
0x709b4489211d0093aa97c0c7debe7a7380c0798f,2026-02-21 04:13:08,5.0,0.69,BUY,0x1bb8f148c848ee06c0d30b98e897b9a7320c5e4158d523619d72afafcc6003fa,Down
0xdf6a5983ce503cb9e8a34a57eff40a64e6271e7c,2026-02-21 04:13:08,5.0,0.3,BUY,0xf167538c953aafffb70e280d21537da875214a35a382738c70761f6424c26c4c,Down
0x79ffff3a5fb5a8def1becb51902fbd9fc945cce2,2026-02-21 04:13:08,0.04,0.28,SELL,0x3ea08e7a058f3d0f110f368e342cfd167046044877b15c8c0a250a2b66a93044,Down
0xf42be8d7cd4771ffe6eb826789dd54a3d2bf4747,2026-02-21 04:13:08,2.395347,0.4299999123300298,BUY,0xa79f18907128ceaef273c1aca40cdac029f4bbacac2c2cb4cff84c5589048e4a,Down
0x293fc49021b8d410be80746bed39946a63a05789,2026-02-21 04:13:08,4.55,0.29,SELL,0x4b2e3100e9eca317918d72475b60fe51dcf5c9026646cb3ae15d3387e60cde1b,Down
0x59016867bd4a92f376a08843c64e9581cf70544c,2026-02-21 04:13:08,7.23,0.966,SELL,0x30fb90fbd3dcce9d48e93cbcf36765ffd3f9f7e1416cba67dc2c539b17667d02,No
0xbd1d863925a3e652706c207d4cf3081a2eaf389d,2026-02-21 04:13:08,7.028168,0.7099999601603149,BUY,0xf379a31a55d7d97abbcc31e9b183294a40223e2cae006bd645476981f790a716,Up
0x1d0034134e339a309700ff2d34e99fa2d48b0313,2026-02-21 04:13:08,5.0,0.4,BUY,0x328ab8275273ce6b17dae2c8c6e3509aa4ebec75c9c8ad6e4e6f16b7952fec30,Up
0xa2ce503248ce0d21dab1f2447099a9d46f313638,2026-02-21 04:13:08,25.86,0.8845011600928074,SELL,0x14949174d6ea9d7b5e35478a8ca661935ca400324229634a294ba292b7993a90,Up
0x03c3b0236c5a01051381482e77f2210349073a1d,2026-02-21 04:13:08,5.0,0.39,BUY,0x1a8990ee71738d416fac1d158dbf0ebe0a28ba9b382b66c01565576bd96bd32b,Up
0x79ffff3a5fb5a8def1becb51902fbd9fc945cce2,2026-02-21 04:13:08,0.04,0.29,SELL,0xe392f2ed8b384c8b12c946539bf99719fb5c0bae60bf396e83593472f87442a8,Down
0x1d0034134e339a309700ff2d34e99fa2d48b0313,2026-02-21 04:13:08,25.0,0.396,BUY,0xe4ae9b3b2d7e0b4d2ecb55134e10768951747a41201f0c0c0dba5cbcc563b1f4,Up
0x12a0a2b3e2eb36f152e9b45bb960a193051df41c,2026-02-21 04:13:08,2.0,0.91,BUY,0xc60477523e309a67a01e61e857d6965c8dd95e014ae814bc380e8a31498babfc,Up
0xf0e3c547e458affd77da7cdbf670d119776b8796,2026-02-21 04:13:08,12.43,0.34,SELL,0x66513eb620a112a5cbad92f01f5fa239e7abd80c8a7ece75cee5f3f488a974d3,No
0x27a402a91c2cc5142fddacdb200ee4c02c9602e7,2026-02-21 04:13:08,12.5,0.32,BUY,0xe2972cee14414bae0f7b37dbde7e43379804ffe794a873255ff27a0f36efd741,Up
0x1979ae6b7e6534de9c4539d0c205e582ca637c9d,2026-02-21 04:13:08,20.0,0.39,BUY,0x421871791d77dee42c00962e976ef3e4f461d03f3a7a09a2d1882d402db3f795,Up
0xdd8aa6940ef0b95b2ae32981dfa0ff7caf8dedf9,2026-02-21 04:13:08,6.5,0.92,BUY,0x1d7a6ad70ebc2db8f14fb3c64aefb9706256c9e6aba1143651c7a62ffaee0396,No
0x8604bb54df5a5ea9168775057c25a999c49d222d,2026-02-21 04:13:08,4.0,0.71,BUY,0x11e6f1e93b2517c50cba342158d26718df86a3bf53fddd82fedc74786ca8748f,Up
0xed062539067cb4e95df15246057a5891307fd9a2,2026-02-21 04:13:08,0.5,0.29,SELL,0xd6dfd60c95edeefaff88fa4a8c57cd7939abe3a088fbfc4cef2dd8a7abde867a,Down
0xae9a4e352cc5882fce745ad1c7a19f4334117cea,2026-02-21 04:13:08,122.4,0.992,SELL,0x3da43974a9b4123f432887fa78c5e883676b0732add00b83ef4ad40768acd5ba,No
0xce219fbea390ed996d01dc0eeffead7211bc8e4d,2026-02-21 04:13:08,24.6,0.291869918699187,BUY,0xb34a120ef0ee7abd2248c3f7ee943450283ca32c770f19812a9e96f880df81ab,Down
0x909985ac4603b4517838a963eaeda9f5a48290e8,2026-02-21 04:13:08,0.45,0.28,SELL,0x85d152b147cdb44f6d3aa1a77b362c86e1007a347228375f8bad01b8327123bd,Down
0x1979ae6b7e6534de9c4539d0c205e582ca637c9d,2026-02-21 04:13:08,44.71,0.71,BUY,0x1c4d01e1606fa911d25b443c6a637cdfc30282badfc09b6a963b4cf230c6e16f,Up
0x909985ac4603b4517838a963eaeda9f5a48290e8,2026-02-21 04:13:08,0.45,0.29,SELL,0x7c3d4290983838c2275c19d6619ac12d23c01decd695968d83080f03f1f93167,Down
0x679c22f5d9b8d1216acbb7bf432960bf5a10afff,2026-02-21 04:13:08,5.069442,0.7199999526575114,BUY,0x6531b4b89f2962f62d2e7a8751f8029424d1db657358b4f7f6899661e3014fda,Up
0x8f9a6291d7c2ddebb91fc8cbd62ae506e37e51c6,2026-02-21 04:13:08,3.333332,0.299999819999928,BUY,0x41a10dc3f53f26e9718303cc4d83d3cfa3c373ae47901f24e369b3d1eba9587e,Down
0x909985ac4603b4517838a963eaeda9f5a48290e8,2026-02-21 04:13:08,0.45,0.29,SELL,0x4775f5d79843df6a75a296cf4b817025b21cd2bb7039081df09f377a27118c12,Down
0x679c22f5d9b8d1216acbb7bf432960bf5a10afff,2026-02-21 04:13:08,5.43478,0.6899999631999824,BUY,0xaf3d4f3a7ff90d50f9d77cad45521dce6c77564b126ee9fe27767445ab830edd,Down
0x647aaa564eba8730936fca6a765432b4a8636ff3,2026-02-21 04:13:10,5.0,0.32,BUY,0x4f46ba96332a259814e5f417aca20e73a356a7b60e7b33e01931e75ad8cacf68,Up
0xd44e29936409019f93993de8bd603ef6cb1bb15e,2026-02-21 04:13:10,9.0,0.83,BUY,0xb6f5520ed70302e98d75357bd36acd792dbf623a344f9b923040d4ee77e9a2c3,Up
0xb0376ac8c7b5c3e772ccfdfb2eada3315c5571f0,2026-02-21 04:13:10,3.448274,0.289999866599928,BUY,0x61c4008bfdd0c7134715209519bebcac4bb6689be59232d24e9e8c33521a50e3,Down
0xada56a3f1a9d7d3fe7ec8cbcaa0865109c57db70,2026-02-21 04:13:10,192.0,0.49,BUY,0x513c803c161fc8876c3c9f6041fc9628cbe336fb171fbc62cf2a817ac32cd95f,Thunder
0x0e1e3983b0b48c1e98d7d9a14af372a67faacaa1,2026-02-21 04:13:10,35.0,0.75,BUY,0xd37dbfdd165d920550e6d277cd1f25b18bb4d43c1119d15647c705e35590b855,Lakers
0x204f72f35326db932158cba6adff0b9a1da95e14,2026-02-21 04:13:10,27.0,0.53,BUY,0x7ee8c308e397b2f176a1067ee67d2fac732f06705ecbe71b43bce0e0613d031b,Lakers
0x0e879626cb4c130bf24b96e874f149bc299a2171,2026-02-21 04:13:10,133.0,0.75,BUY,0x2dd2af35362b9ec787219383df2a72c840c6eec664ec3bac731ae7e56591eb10,Lakers
0xed062539067cb4e95df15246057a5891307fd9a2,2026-02-21 04:13:10,0.5,0.28,SELL,0x3e4816020259a610c00fc4740a84ff23931efde075c1a8755230866f7e1ce250,Down
0x0cb9ce1be2d9cd3cd498e8ee9b6ad805de78b221,2026-02-21 04:13:10,36.144576,0.8299999977866666,BUY,0xb157b95b406a5b6d51d4edf3a75b838b04403e54fa349675400891f71f0e6327,Up
0x8a8669e59367de92945965f5c43f4c3e50f70846,2026-02-21 04:13:10,141.0,0.51,BUY,0x8b5bbe58dba984bb444f3a5e4dc1cdb70bb5e88e676fca16e3cbd7e642b0bedb,Up
0xbf3e350e8dcff777e78ec3dfa1282d0c6fc89a95,2026-02-21 04:13:10,4.931033,0.2899998844055596,BUY,0xb408ac02a9c29b4014d2463caecae706149405b59ef9aaed45f6c00c7616baf6,Down
0xed062539067cb4e95df15246057a5891307fd9a2,2026-02-21 04:13:10,0.5,0.28,SELL,0x875a96eb0f593a4516f2e02e757500a551d99ea0c93bc9569e5925831b704993,Down
0x8e3d6134df4922a28cdbf58c2a6d6f19b3174f7a,2026-02-21 04:13:10,25.0,0.83,BUY,0x5973fd44289ac9dc5b68fc6c9781932e0fbc81fc3f8177cc5aa4e32ca43c7900,Up
0xf20b46bbf68cd2c046bd0c76841d0bd96a31c4ed,2026-02-21 04:13:10,5.0,0.49,BUY,0x8f410774eb482c7f81abf0685725ac383f869d83a4140190d62249cba0c71fd6,Up
0x79ffff3a5fb5a8def1becb51902fbd9fc945cce2,2026-02-21 04:13:10,0.04,0.28,SELL,0x70f8316eaea744f5aa2bda741ca53dd732bc720247a04d99606d6705c6de9695,Down
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,2026-02-21 04:13:10,37.91803,0.6099999920881966,BUY,0xc7dc70e10b1adf5fa16ab4f9b1caa34910434d7faab5327eba6ae4b7615669d9,Down
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,2026-02-21 04:13:10,10.0,0.62,BUY,0x931221913257d67fc1d1571d93eab6773844133ebc4c9591759c8e3809b6d417,Down
0x8b23c5c953b4c0eab4e24d473f8ce73f1cd60448,2026-02-21 04:13:10,1.41,0.72,BUY,0x8510d36cb39dc88ca9e248edf0343d37fff6b74cbdbfaf2750de30f61447fa71,Up
0xb0376ac8c7b5c3e772ccfdfb2eada3315c5571f0,2026-02-21 04:13:10,3.4375,0.32,BUY,0xf26e8610030a3379404c93fdd74b338cc6a331b6e12f605e71f4d17b172c66f0,Up
0xa2ce503248ce0d21dab1f2447099a9d46f313638,2026-02-21 04:13:10,4.597825,0.92,BUY,0x4960408b00cc880012c112975829a48c473fb515dd0aa898975ba69ddca0b793,Up
0xce219fbea390ed996d01dc0eeffead7211bc8e4d,2026-02-21 04:13:10,8.5,0.18,BUY,0xc857837025d92112dd358db259cea00095ff0a76ded7b6779f5f663d4a32780d,Down
0xe576184a7cb8276b8b424faf6e56579f7a501c23,2026-02-21 04:13:10,15.81,0.29,BUY,0x8c6dc703d9baa64fe27af826f7095b30b4f8ebbadfbf4ed7c42e3d923151ca71,Down
0xa62c41929814bd6efa808da05619ac24787be626,2026-02-21 04:13:10,313.13,0.002,SELL,0xf8a4ab4f717703e753a27b0808e68af4689b6ff2bc80f92ae13fd443daa64086,Yes
0x293fc49021b8d410be80746bed39946a63a05789,2026-02-21 04:13:10,10.0,0.29,BUY,0xee3b597d6b29b3bbdec20e4f540e90a82a56baeecf6e2eb219207c238a08722c,Down
0x74ab763a5e3c85661e51f40ebf7fe72c137d9a54,2026-02-21 04:13:10,1.98611,0.719999899300643,BUY,0xe4557cc84a004491995b98d97ad5699f0af0f8575babc68c8d2a641e6576924c,Up
0x0a4956a035cd14903934cc0e01bca164344bf8ad,2026-02-21 04:13:10,0.01,0.28,SELL,0x601ab39dbddf627268f891f695c287cd34fa50444eaf652bd8ec767cfb7f3542,Down
0x22e8e858d9d734ae7ab450e20c3bee8db6977f63,2026-02-21 04:13:10,2.49,0.999,SELL,0x1b329950b9d5ebfa56ef3ecc4952a47b886502be09c022203834abdf824ef8f4,Heat
0x70ec235a31eb35f243e2618d6ea3b5b8962bbb5d,2026-02-21 04:13:10,21.0,0.84,BUY,0x1486ccf93c2de6494cc408f31555091a66170ea5bc048eca93c71ed6313aa975,Down
0x49f6259a43fd49600356415f460588d42e16a4f9,2026-02-21 04:13:10,34.482757,0.28999998462999926,BUY,0x649fc27ae2ebb94d408d39781e9eb52e863f78418198af4aba3576df08fc59af,Down
0xada56a3f1a9d7d3fe7ec8cbcaa0865109c57db70,2026-02-21 04:13:10,10.0,0.34,BUY,0xbe7b8edcf472ca7be1b5208114fd0a29b6fad3144c0b491bfe6b1e8130835003,Yes
0xcd54a2a3ae92199fa94db8fff2574e5a640011df,2026-02-21 04:13:10,77.0,0.72,BUY,0x12345dfa359b8c467adcab293bd6b227daf13aecbcac3ac8586887023ea659e1,Up
0x1d0034134e339a309700ff2d34e99fa2d48b0313,2026-02-21 04:13:10,2.08,0.61,BUY,0x02ef2af6d95f7d0c71f66768cc3e678a8d5f7472b9b52eea7e22a201b5c83e44,Down
0xc0ffa24eb2bfaeaafe11b5c1143281f7c590136b,2026-02-21 04:13:10,25.0,0.47,BUY,0xdcb0bb62d338750d010e2bfb9f8390142f2699c8fbd163b36f1a838c0054c875,Up
0x679c22f5d9b8d1216acbb7bf432960bf5a10afff,2026-02-21 04:13:10,5.069442,0.7199999526575114,BUY,0xd01b9393477533c8c2f89f8944453027157cbe811b499877e13ab76cab3e6e03,Up
0x679c22f5d9b8d1216acbb7bf432960bf5a10afff,2026-02-21 04:13:10,5.507245,0.6899999909210504,BUY,0x588ed626ec57ea35adafa936172065468da48cc4cb200b324637f134141d88b0,Down
0x6290924c198db5548417a8aa184211b1e9a93fd7,2026-02-21 04:13:10,10.0,0.9296,BUY,0xc41271e8c840d1bc3b53e8d40d9e98a68ec166da374c917cfa7d5f813337d8ac,Up
0xc5daa52b7b79a67627122ea2b01c7e9d052bb5bf,2026-02-21 04:13:10,123.62,0.993,SELL,0xf8ad14641ab7ec000997f5f25ed844c6ce7b8f18458b2cb38f91c1babb227541,No
0x38e598961dd0456a7fb2e758bd433d3e59fb8a4a,2026-02-21 04:13:10,8.0,0.31,SELL,0xa3f8b2aaf88cb96dc3db5bfa29d63f66f243fbfca9ba16ab35773a3b7a283270,Up
0x8f050725a2c109461ab68e621bb9d148d6ec9a4e,2026-02-21 04:13:10,9.96,0.75,BUY,0x747bcb40d84716571922432f422734335970550189c6795fff3c26ee03661b8c,Lakers
0x74338b5753af01a17b59ade90be793e4f2c4fbbc,2026-02-21 04:13:10,9.375,0.32,BUY,0x247e8d4af9392b8239d09b229a59db80cef64becb66dfe04510212152e732f13,Up
0x85cb6a8246009b719fb7a2370ba7aa2a08a24117,2026-02-21 04:13:10,2.77,0.72,BUY,0xb370ba593c11f163b8d52677a2ea7e5f414c0de73bac5798418cc6b07b48bc3e,Up
0xdcf81c27942328b1ace4ba7505b6898668eaad83,2026-02-21 04:13:12,2.222221,0.7199999459999703,BUY,0x2349184be0a68048ba8837b26e5e909d69487140d42fdf09465b216b452dc434,Up
0x548cd66f10396470cbffd8ddbfb2fa23f8b69d1f,2026-02-21 04:13:12,56.0,0.22,BUY,0x0a20a69ba62d5ad20b7171525bc11027a85373324958c89ae9aedb455524b77c,Yes
0x8a8669e59367de92945965f5c43f4c3e50f70846,2026-02-21 04:13:12,20.0,0.5,BUY,0x45cb21a29a5ecb53057a394f47e0f648173463e450b732526c6d40c834b092d8,Up
0xada56a3f1a9d7d3fe7ec8cbcaa0865109c57db70,2026-02-21 04:13:12,389.0,0.98,BUY,0xc473c1f58baa9aa7d1d70d721642a4f5eae9d6e20d2bcaae8ffd14407be87938,Nuggets
0x7a621e331d434196f0a01de95a4d7d8e9075464d,2026-02-21 04:13:12,3.41,0.31,SELL,0x1ac04e092a25aa3c4bd59f05ee87f09be7ca452bdb6cb7091aca2157244b0377,Up
0x0d4db4ef99d3c26191933d616e039f2ee62dfe4a,2026-02-21 04:13:12,100.0,0.75,BUY,0x56201dcf9a7de2e5b2675cd2b12dce3f0db6947e98be690cdb56eb5df15e25e5,Lakers
0xdcf81c27942328b1ace4ba7505b6898668eaad83,2026-02-21 04:13:12,10.28,0.29,BUY,0x2edb35adaf376ba521ccf84b4c9b0c6dbef56f76c620f86a755fc9739d4232e7,Down
0x9d4e8c809dbd8a2c73cde662481f46f90f957c1a,2026-02-21 04:13:12,453.89,0.9960653241974928,BUY,0xe137d9f627af686ce47e7e9293b8dd452e1029ea08a9f46d5f381dd4c58ca6e9,No
0xe576184a7cb8276b8b424faf6e56579f7a501c23,2026-02-21 04:13:12,5.15,0.951,BUY,0x7bb8dc6017ddbbcec848a53cb52e9a9bba22d604e010269c5ba369ba3f7112a9,No
0xa837c7a8181b2ca7bfc317c54e0010e41fa8c114,2026-02-21 04:13:12,6.211179,0.16099986814097614,BUY,0x9e41a841fb91f46c19e9cb6168658ac423bca8f1c053d472f12fce16c68503f4,Yes
0x8bbcc006a3bf3762e24107499674e15c645327b8,2026-02-21 04:13:12,0.18,0.006,SELL,0xd717005e6751255431565125638b23e0aea0b8b9670895b2bb62af8cdc096e49,Yes
0x8eece5241270f53e0061fc484d39bb498d29600b,2026-02-21 04:13:12,1042.12,0.994,SELL,0xccf0b1c2224fb310f168601b545c61b2aae162312d00f38b274901808de402b7,No
0x510de01e21e25c2a8d37dd8e388df18ad8cd1596,2026-02-21 04:13:12,3.125,0.32,BUY,0xd62af5a5409499e398baab0b055d56d7fe26ce1a8c75c7c2b5b49d22a699a852,Up
0xeee528cadb50b0185ecfc88c8a9e041adc417bf8,2026-02-21 04:13:12,19.655171,0.289999969982454,BUY,0xc184b4f6500476f0f415c746b0f3b62dd9254d7d236a980ba5f7bcada9d7024f,Down
0x647aaa564eba8730936fca6a765432b4a8636ff3,2026-02-21 04:13:12,5.0,0.68,SELL,0x5d172b24c7cdb03c69e23d8e583b35e9af992b2bd318920ccfcdb7b6a798123d,Down
0xc454873a20721f5ebe1c3e42694a0ac28fda8c23,2026-02-21 04:13:12,5.275,0.381042654028436,BUY,0x065e031261ddbc589d76eb0142830445f5b026a36fbab9470b2e80c5e9dca809,Up
0xdbdd45150249e229eb4ca8aa48a30dca21faa5de,2026-02-21 04:13:12,32.142856,0.5599999887999996,BUY,0x498c47443d6f938d4f5d85ebb5b04017c5da1c5c5c915c14b880f0226d21f566,Clippers
0xed86741e5223f1b72945f6c4002168b2588e78c7,2026-02-21 04:13:12,20.0,0.28,BUY,0x8dec7435ab85d2a1c0314f04b43af0997016d845341f4a924c06d2f9ae8b065a,Down
0xce219fbea390ed996d01dc0eeffead7211bc8e4d,2026-02-21 04:13:12,5.888887,0.17999988792449234,BUY,0xf32e23981c3acf8ec6fae8b8000ba1e1d07ff15fd7c383123d65f6d5be2f8c86,Down
0x116bb6a405b7e6a3a52ff775982363a3dd9113b6,2026-02-21 04:13:12,41.307691,0.25854747000988265,BUY,0x1563684d58fb80477148e2d472dff46f120f7af89e6ad07835776f1c2f5f32fa,No
0x0775ab298e5138c8a3a772e5adc482a3c7e02249,2026-02-21 04:13:12,11.18,0.893,SELL,0xea255f04db4bb86a89450f725d3a9d4c4586adb5a25573cefdba58191f4235a7,No
0x225be6844117b19388f7b755854cb65a433305ee,2026-02-21 04:13:12,11.89655,0.2899999579710084,BUY,0x96eb193f107f7eea158882d9492c26f8bf11a2be5aed9e30ce3269fe04257387,Down
0x679c22f5d9b8d1216acbb7bf432960bf5a10afff,2026-02-21 04:13:12,5.136985,0.7202666544675524,BUY,0x0533f3fe24fead08647bffda1f298c8198b89e9123bb01d1e4ddc2f8e1ebc06d,Up
0x679c22f5d9b8d1216acbb7bf432960bf5a10afff,2026-02-21 04:13:12,5.579709,0.6899999623636286,BUY,0xc34c0b03d513f005fc30ccd55077d9b77e493abfd562cca8c0401c646dde566b,Down
0x184e55a00a3dc5bfb57c8e8ad3a3485b9ab29a12,2026-02-21 04:13:12,10.98,0.89,SELL,0x18e9cb1f191be596c954483df19ad3e5fba27132fe74435b1a6fc1a6ea49c914,Yes
0xd44e29936409019f93993de8bd603ef6cb1bb15e,2026-02-21 04:13:12,9.0,0.18,BUY,0xc2b9259084c7d49c06a54f2a156903aa5463dbc045f9368c7c33aacc4f73682c,Down
0xf4da8ccbdb3e830ce36dd4cd0fcfea779521747b,2026-02-21 04:13:12,6.0,0.63,BUY,0xa43804ef739c1cf2af0246e722709e3447bf86c715e9a9f0bbb047a26347bedf,Down
0x051d585a9de6e925374ca287c11a1ab4169c963e,2026-02-21 04:13:12,0.25,0.006,SELL,0xbae01b2ef5fa59de1aab42672204bb04049258559d2b3eeb623b6854507f21f2,Yes
0xd824b8bf5805302e0d477aca87dd6c15effb528b,2026-02-21 04:13:12,90.0,0.53,SELL,0xc50f1574c26a43d8aa4c329fe24abcd8cb981120789baec06ff3d56e943f8cd9,No
0xa4858bc2b489bc1891c1b43c634101d679ae2258,2026-02-21 04:13:12,10.0,0.47,BUY,0x6fbb0e6e1db4952ba67f3c11b2cca809f44b7da2f6aa7e2dfcd74a436df321bb,Up
0x9516e2753be2dd9d50d125594c737a5efb72e9ce,2026-02-21 04:13:12,2.173912,0.4599997607998852,BUY,0xdc9989e3214bdfc6bd3d32d8f8ce93852f4b990084e7d93b53b2c9f19c19a6b6,Down
0x1d949489f736378cbde40db18c093c5cff459100,2026-02-21 04:13:12,38.4,0.35,BUY,0x439170e2fa3988cfb494b17112831b275f292ae6065fc0d2824bf5e1ebb0b7b9,No
0x5bcaba93482a31f6c7e7855401c6444282dca34e,2026-02-21 04:13:12,0.12,0.004,SELL,0x3ba1232ee4513db3e76d9ec05c94d39adf99eaf3df1ad18ef4c7c499beb7363f,Yes
0xc454873a20721f5ebe1c3e42694a0ac28fda8c23,2026-02-21 04:13:14,10.578946,0.1899999300497422,BUY,0xf4c6165a20e481eb74f24f7022f8912fae7da27c3f597fa374fae719d7b5b95e,Down
0x0ea574f3204c5c9c0cdead90392ea0990f4d17e4,2026-02-21 04:13:14,9.68,0.69,BUY,0xdcb9fa628251bd130ae3289022f6b1c15c0951710bc92af002f0c58f684e6075,Down
0x936027683753c01e2900f245c9db113421e48bc5,2026-02-21 04:13:14,12.712325,0.7299999803340459,BUY,0x136f59177ab41f8a7fbde54e5c8824fbd2a77293f9cc73314a2cfad3571178b3,Up
0x2596b6126ad0d5f04a6318aaba35796c78120431,2026-02-21 04:13:14,8.333332,0.7199999951999992,BUY,0xc8390a6cfb5f624a6cc44ba2085c87f81c6cf7019bd0272a7b39df53f2053edd,Up
0x113d4c0b5a6702ab045ea2cba7c3f71d51fc3ce8,2026-02-21 04:13:14,4.42,0.19,BUY,0x38b507cd0fb1482231540362c33655071b8c3117617527aeb1d357a0ea4587c1,Down
0x679c22f5d9b8d1216acbb7bf432960bf5a10afff,2026-02-21 04:13:14,5.571426,0.6999999641025475,BUY,0xe5cc7ccb6919c2b2dec0d9c9c2d67324ca75e31b8efb0a6386da72d8f683c117,Down
