wallet,timestamp,size,price,side,tx_id,outcome
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-15 21:38:47,5.0,0.984,BUY,0xbff00fa638dd27d823792e6338b81abfc6cb5301f375fe10a007195f4b4a4fc8,No
0x0372391bb0d299deebcb3179d6077ecf38211c94,2026-02-15 21:57:05,3.0,0.025,BUY,0x2eeb0d5cf5d3aa0aae1f61aef7ee4a3600ccb4fcd87b26f79cf1da6fa0d8cd89,Yes
0x0372391bb0d299deebcb3179d6077ecf38211c94,2026-02-15 21:57:57,3.0,0.025,BUY,0x9262ca7699b423ce6cbd390451cd0faf70ac43da956c600573dbf7d95e296b01,Yes
0x0372391bb0d299deebcb3179d6077ecf38211c94,2026-02-15 21:59:05,5.0,0.025,BUY,0x3e698d7817bb57f0cfac62587ebf132c3cf300ad4da30295ec1a07942907fbc7,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-15 22:07:43,4.0,0.985,BUY,0x963f6e12862e99b50b606d5f8306c1e1e909b94719140f69e2fbe1cff66638ec,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-15 22:07:45,1.634466,0.9849999938817938,BUY,0x61344abbd5f12156d930c8a61b0bd0280cf05751502ca23503785b2eeceda7c4,No
0x36901eb0f21519cc9055662a6d2483e96da1e16f,2026-02-15 22:09:57,50.0,0.985,BUY,0x786470c7975780d6418e7dce7da0611bff11f7f0b71c729be5857d0f24df6fd7,No
0x061d42892935c2d96e618830b3c93e6e467e0dd3,2026-02-15 22:09:57,10.0,0.985,BUY,0x8c974238eceea8d7a2466a07a822b87dfe4ab16f6ed03751294d5a4d28b0fa37,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-15 22:09:57,6.984733,0.984999999284153,BUY,0xfc5990b9c01ce131862b2f6a200d37bfc66e89b05535e1244e177a4db49f463d,No
0xe4cfbb89c05d3429280c69969aee2cfb7a4678c4,2026-02-15 22:09:59,25.005066,0.984999999600081,BUY,0xc69bfbdeb402ebe24a4f867a08a02fd126042d502be08a0208320763859b6153,No
0x53ae03dd1de32888af456b642a07641f762a420a,2026-02-15 22:10:35,116.274641,0.02580097409202063,BUY,0xe5ea4f045e2c4d96b820da648a5c5c2d5e27a6a338220112cac4cc707055d970,Yes
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-15 22:24:27,10.0,0.984,BUY,0xc87441af885b8ad8395878db3fe9ed3259d031a8a813be0d151203ea6a08ad93,No
0xe3479950ef6e8984df109ec5c9be40630f9fb438,2026-02-15 22:24:27,5.0,0.984,BUY,0x9dfcc33df9a3639aa1e1227ea737557877a3e3632e43c6a9dbd5501c5f9c1c0a,No
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,2026-02-15 22:24:29,15.0,0.016,SELL,0xa1ceac4168d3a7c33406af2f884435fba9fe43336299b5ecc5c1b300191edc8f,Yes
0x921dc34a9d77c9c0b45b7ed3459d7e08d86bf171,2026-02-15 22:41:17,80.92,0.015,SELL,0x6443f25da90c2b937be00860f019191d5266f42b80883208d4601a5a1b1b189d,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-15 22:54:43,5.62,0.984,BUY,0x225d04ce1de9038a30ee7209e13098f1b39fb1fbcf2f05fc79659dea4d83b5e0,No
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,2026-02-15 22:57:31,5.0,0.015,SELL,0x0654058d2bf0ab1a4080e553bb862da63f26065b4d728dc31c37c33d947aa0e5,Yes
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,2026-02-15 22:58:45,5.0,0.015,SELL,0xec5513be188c84c968ec41bb6065090e95992900c6268f26be26c07ed510de7d,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-15 23:07:13,3.88,0.985,BUY,0x7f0d7c79a7be3276491b5f23c02323cc0eb7dde3a2ce74bebb754e8f9d72dcd8,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-15 23:08:41,3.06,0.985,BUY,0xfdc939bb372dab546993791309e87e38c7f3ee9a799033f6f7cab4138ccae5a1,No
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-15 23:16:21,163.93,0.02731836759592509,BUY,0x25177c938c4576c7e62dc3cc1e5d8a8a870c52797535e77f6d4b7aca50140209,Yes
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-15 23:18:45,158.72,0.027810987903225805,BUY,0x8b413b5eb7687563fa8c24c53ef9c0288243f112bec79eb1efcfdef309966f90,Yes
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,2026-02-15 23:26:31,5.0,0.016,SELL,0xdcfeb5538b62c1d7f6364059ec88c421c46581c3a7006ad383c7528dad33fde1,Yes
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-15 23:30:01,4.9,0.983,BUY,0x7e6f6dba4172e99b8b512158fff36dd78e0dabbefbd8fa921ab52f128eef1ea2,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-15 23:30:01,20.0,0.983,BUY,0x353817a9859274015b0e4f65aa0ed503dc91490accb3749a57b8b78ef523fe49,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-15 23:30:03,10.0,0.984,BUY,0xa080d97935ad77df56e18404112236a9031f5e7bbdf562b6adfe464856052016,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-15 23:30:03,22.9,0.984,BUY,0x17eb69ba43167ae8f8f90a1af19cf0fc773ff9b70884a7af8704f25ee937a895,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-15 23:30:03,10.0,0.984,BUY,0x62354ed686970a5f8ee94d296634f5e08244cd2be7ce2ea4d822cae32fdc6904,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-15 23:30:03,10.0,0.984,BUY,0x3ad8725daa818289ede870185f11ea9e61583fbb53396bc991e9248bda247f33,No
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-02-15 23:30:05,5.1,0.983,SELL,0xf1cd063057665165f86b02e5013dbf47d6da7951f3dd22270c30f97c72877fd7,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-15 23:30:05,10.0,0.984,BUY,0x4f6d7e4a2b67753be93df5fd8779bb154ffcdbc813d05f822a8928e2d3e72f29,No
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-02-15 23:30:07,2.0,0.974,SELL,0x282c445f79bb4f8ef54d663263123bcec9725fcf3c5e3559abf8b3084a7715de,No
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-15 23:40:57,158.72,0.02782421875,BUY,0xe16f10b577d505aceca0147a878e299db7f57b97e47c6e7f67b4db1b490764eb,Yes
0x487b0da5bfd9775f0c83693b923f5a2e4b54d801,2026-02-15 23:50:11,2.034529,0.9829999965594002,BUY,0x7a91fc46d8340c09220397c061b767798c1edcbbdc5c6ad764d2adf79ba2b696,No
0x87d6d4677346c23fdfb004f198bdc72e01669357,2026-02-16 00:20:23,51.0,0.974,SELL,0x6815406c69823689801914c8f3bdc2a99630ae377856df6086bb3cf169e2144f,No
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-16 00:44:57,156.25,0.027,BUY,0xbbbf63b31b6427200daf7d272e63c9d73f91c52e87ef886b830f86df34fd767d,Yes
0xa912465adb1e033e3fbe7f9f9cf49370c9c2297f,2026-02-16 01:06:29,10.0,0.983,BUY,0xfb524e84d37605e0b35e53f650d7c4ee2fb37bbf372d74eed0145feb23651647,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-16 01:06:29,10.0,0.983,BUY,0x8d28e5cc9acd2fcdf1e89ca28361c5ad1e62ad384d9161fbdecb903f2ce1b85a,No
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-16 01:12:09,153.85,0.028,BUY,0xeffe4c356a54d89864a62e5338c57f260c93e223b6812d5a1b704cdb8506838b,Yes
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-16 01:36:13,153.85,0.028,BUY,0xcd448fd1014f84a7cc75fc72842e4a34eae6653f20a1554ffb5ddb55bf830c13,Yes
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-16 01:38:29,153.85,0.028,BUY,0xcb317054218de58cf7de6ecfaa8c3fe53c46e31d84b095bd288128dfa43d152d,Yes
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-16 01:43:17,12.0,0.03,BUY,0x794d020b3518bdfd30656c601212432f44c65afe671844e108cececa317bde65,Yes
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,2026-02-16 01:50:01,9.0,0.03,SELL,0xdd9d001a48ebd2ad379cd4347215fc8fddeb410e6a652b115b2993eeda132a91,Yes
0xa912465adb1e033e3fbe7f9f9cf49370c9c2297f,2026-02-16 01:50:01,8.0,0.97,BUY,0x15256b73a7c3f8c11c4e978629e7c724d53b08393850d87bfbf2385fe769b13f,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-16 02:04:33,7.65,0.961,BUY,0xee9f4740644127788c870d4727c805003daee233e1eacbd39f469e4ba6c9337b,No
0x061d42892935c2d96e618830b3c93e6e467e0dd3,2026-02-16 02:09:39,10.0,0.961,BUY,0x9fb9373cb4928f480b85df92896beb434a33b06290c66d4ade0113556fcb7d34,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-16 02:09:39,10.0,0.961,BUY,0x2522453a3c3cfbaea7f615bede1f887821150e485421f42b07e0b763c9479ce9,No
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,2026-02-16 02:09:39,39.0,0.039,SELL,0x4ff93cea4c4c3c52a3c7e5081f02f377338944c8c634a0d9066e21aad7e5116d,Yes
0x1ab640da0864e53ae19dc60decaae4c12f7e12de,2026-02-16 02:16:39,12.0,0.942,SELL,0x94af0d0d3ab61ea4f892d7d9399affa21f4a41929f68a101bee6dd37f2ed1cf0,No
0xebc0df15e665da95bf819105b723ae90042ffa41,2026-02-16 02:26:57,40.0,0.984,BUY,0x47331e3fa1a1bad8721bb24939e64c72ae4bbde0f1a0bf404e3b62eeabc4f4d0,No
0x36901eb0f21519cc9055662a6d2483e96da1e16f,2026-02-16 02:26:57,50.0,0.961,BUY,0x68d323e5e12591bd6732aef63bceff2180dc8b36d4219ccd00caf15e76aa7a21,No
0xe4cfbb89c05d3429280c69969aee2cfb7a4678c4,2026-02-16 02:26:59,13.466375,0.9824465010071382,BUY,0xed366988219fc11beb0daa62c4d93ee333b6bce827fa3acce928dd6a2c4896af,No
0xf2ebb6fb4982c8ff49ddc89c802c70b250f16eb5,2026-02-16 02:26:59,13.0,0.982,BUY,0xb4f7d9466c25191b0b6fbcbebfc1636b5437edfbf2ffc252f5b6162c1810b35f,No
0x061d42892935c2d96e618830b3c93e6e467e0dd3,2026-02-16 02:26:59,30.0,0.984,BUY,0x03d7e1e311c5813161351c71d238237c8fcc9d8cf0ff8dc47275e00942633c77,No
0xe4cfbb89c05d3429280c69969aee2cfb7a4678c4,2026-02-16 02:26:59,11.56,0.961,BUY,0xa9fe2427e98e8bdf5484c0ab8753636b4be344b55ad22580cabb106aae8ff3db,No
0x13064585b0be358b48ea0b913f3d1d00d073bbf6,2026-02-16 03:21:27,80.38,0.9397464543418761,SELL,0x4de4d24e400babee006d9d7f040dc65855567f8098661ec3e041487837b47d4e,No
0x13064585b0be358b48ea0b913f3d1d00d073bbf6,2026-02-16 03:21:33,58.82,0.01651003060183611,SELL,0x76264215d1526efd2ccfc512acc001c649569eec4795783e886f4654a2511c04,Yes
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-16 03:38:29,30.0,0.018,SELL,0xd2e82d235db20028cf5ff7c174d01dbbb30fb34cedcde0b52ca5424dccc8afab,Yes
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-02-16 03:38:29,30.0,0.982,SELL,0x074921d17c02c29eaa59bc7ceadf5cdba57aeaff75d330b1900594347a25a050,No
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-16 04:38:27,120.48,0.016,SELL,0x2d3fe3fbaff3919aaa6f16c4c43d39ba452a542bd6c7efa9d20abf19e91f9557,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-16 05:01:55,30.8,0.96,BUY,0x2735c5fc4526ed5fc66e50e796ab078579a73ac2d28f25eb5a4b13cc2a83f307,No
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-16 05:02:19,123.46,0.016,SELL,0x3943a46e2af290105d2ee54e802c6ae9c2cc84d046ea278813a05306e0a1041c,Yes
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-16 05:10:39,5.0,0.017,SELL,0xb0271d86460471e6e49004c2f90368a8becadf9da89b088c806a5d7dfd0e720f,Yes
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-16 05:19:29,121.95,0.016,SELL,0x576b67afac332ca19b2a07d13cfca0b9d5761fb0ca7feae7e5e43875c7ea7449,Yes
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-16 05:31:31,10.0,0.959,BUY,0x420942ee1cc841050d59b85de2744edf5e8078e9aac7e5cbc98f0668c52c3a42,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-16 05:31:31,10.0,0.959,BUY,0x42aa08a80fd6eb9d0b0ebac36c976583ad1f5b5a2354a975dcde088c9775be8a,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-16 05:31:31,10.0,0.959,BUY,0xcdfeb53583eaf0524108b1645c064961ce1b4d1f9812df164ac656228bbfb298,No
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-16 05:36:49,90.09,0.050232656232656235,BUY,0x477e76a99476863293e1e9dfd97751426d32ded9d13368178f6d8f4aa6ba2bef,Yes
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-16 05:43:19,90.09,0.04966699966699967,BUY,0x1910066808b0224be0be07ddd2338e4352c2504f55ed8759a04577c936cde88c,Yes
0x9fbf32589bb949bdac13da5d2a1160359773178f,2026-02-16 05:47:37,34.61,0.952,SELL,0x76c3f3b82b5e0f49c602a81b5b34d656f863b05c0372eda75e111f1d393e78ff,No
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-16 05:53:17,5.0,0.018,SELL,0xb31dada6bbfacf8835a17539dc9293b7d09efdc84d39cd4e866219bca30481a3,Yes
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-16 05:54:59,10.0,0.958,BUY,0xf2c5c34b09aa7396f494bb15727679471111f81ef9237bf304bd407534638a4a,No
0x7740253843b20007a4c99c3766878351002acbcd,2026-02-16 05:55:01,9.028212,0.9569999020847095,BUY,0x8f055042554591ac4a32c0ed8ffa7e601585b59423a6134d1f4023bda19e67d9,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-16 05:55:15,2.8,0.957,BUY,0x62492664ba246981aa753dff4954bb916f9193237cc874d49f547d3cf556a134,No
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-16 06:02:07,53.1,0.017,SELL,0xd4991010f4f45216a07df3675d30fe5e08cd99b06c9e7ebd387aff2cbcabcf52,Yes
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-16 07:29:57,126.54,0.029407302038880985,BUY,0xc3767780a446c70727afdf4ea9d8bcc27bcc81c49243d70a1f8e13abc2674f7b,Yes
0x6a96c6f0cdc1fe74eecc5aa093634cb2c47c7508,2026-02-16 10:01:23,612.32,0.015546740266527305,SELL,0x3088249854732db70d9d1f57a7ee192bd75ed23ee6f9fa784720503801185595,Yes
0xe3479950ef6e8984df109ec5c9be40630f9fb438,2026-02-16 10:15:59,5.0,0.964,BUY,0x043c9e565c64a45e471fec3f4646967a4de82e27d8715cb8e7e01aec16603702,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-16 10:15:59,10.0,0.964,BUY,0x47595b2b7ff051e3804b8c0f0e890e270cf00cafd618ca9d7c72ed6e6b0a6ff7,No
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,2026-02-16 10:15:59,5.0,0.036,SELL,0x4ca4b53bedc08788b9fd200b480274a79f63de87dc2067ed7a5d536321665585,Yes
0xf2ddbbff7bc5193c5a17c9320886965b478482d3,2026-02-16 11:46:27,85.0,0.016117647058823528,SELL,0x83827169e7993a3907f21aaaaa5068d8237e4caa1d26a685c65acea651332602,Yes
0x061d42892935c2d96e618830b3c93e6e467e0dd3,2026-02-16 12:50:17,6.41,0.977,BUY,0xa350083495ed738dbdf3b36265c5b5df7b205284a005ad9eec8e5240ce203d5b,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-16 12:50:17,12.5,0.977,BUY,0x6f5a04ef77c9b9cc0b90cc33156d8fa5b8322c49fbff54e975bdc290916f0e28,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-16 13:08:25,10.0,0.975,BUY,0x87db637b1cea3daf2737c532185bf947746c699392df6c391490ab5a0ab19a78,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-16 13:47:35,5.0,0.98,BUY,0xb7667b3adb3fad255ff39a9c446bd9dee8bf77cfacd24e4a0f4f935133db2f9e,No
0x349568b9689f9981df574cef1209f07c77b9f4fd,2026-02-16 13:57:17,5.0,0.016,SELL,0x0837efaf8d0e90a75c2d28d2a268e92edb48b327805a712178e2231bbe977a9e,Yes
0x6eb08c2e0efc52f2d0696081f4ddb482c5d6571a,2026-02-16 13:58:31,5.06,0.962,SELL,0x0145bd14c7e213b3668049e84547672264f8c627ca7fcb313e1a8434d91f10cc,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-16 14:16:17,2.004135,0.9629999975051581,BUY,0x879ace9aeeaefad3b391cdf63f4f60c7f1fc19c4d4a48d8883b28273349cdd76,No
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-16 14:18:57,103.7,0.041484088717454196,BUY,0xc3d864543c9694db323f124bdbb7162c3c0d16e4e542c7dd734a286c0c6021ba,Yes
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-16 14:24:41,10.0,0.02,SELL,0xc31284c93a8e04b718843720412b5c7a03c5b35b116c2e27020808452c3ac0ee,Yes
0xb6a2a66e8ee6ec02189125481461c64f35ad4b66,2026-02-16 14:25:41,33.2,0.02,BUY,0x2bdfef123e92cdddb8ca3617e70570ea473b382bf3377a32396d20a81597c01e,Yes
0x753fa237582d375a3193ba5c24d9452c1c9eb9d1,2026-02-16 14:27:35,71.748332,0.023693916675303336,BUY,0x70b3562a4d6980e8a683306fbf46a4fd83b846b670376fb914add5cdcefb59ed,Yes
0x349568b9689f9981df574cef1209f07c77b9f4fd,2026-02-16 14:44:37,10.0,0.017,SELL,0x7e80184ee0d12519380b9b26e1046b2c0b6500ffaabd2532aa80f9a19aeb3df4,Yes
0x349568b9689f9981df574cef1209f07c77b9f4fd,2026-02-16 14:44:51,30.0,0.9523333333333334,SELL,0x898e42303345f52a58aa1b2949242a4612968d76f9cde8817a8820e627711339,No
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-16 15:25:39,142.86,0.030537239255214895,BUY,0xe69fc536a248bcc5e99c00ed8e64d130a005a6ea69f8ac27048c6a8933847264,Yes
