wallet,timestamp,size,price,side,tx_id,outcome
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-01-08 20:45:00,15.66,0.35,SELL,0xf068b07ceff8b2d65a31d9ecd84e1f022c81b243e1f80544ee99aa23e2f3fd93,No
0xd7eddc4a531699cec68185c4761f4e915f4b4678,2026-01-08 22:09:02,14.0,0.65,BUY,0x08ea36640e4ca0d2028e1af155f703f3e228db9e355245bb5ae71704e3d21d6a,Yes
0xd7eddc4a531699cec68185c4761f4e915f4b4678,2026-01-08 22:19:00,14.0,0.63,SELL,0xd1c30085ebb60ade991fe605d705f4a1a1bc67344a8f0852b9f0fe5e78c01d0b,Yes
0x79122f5cda3140c52826f52b82f7ec399e820ae3,2026-01-08 22:44:08,12.0,0.65,BUY,0xff93dae245183d41cb6118789eaea57ab99848e4d0f3ec97a79e571e0b68a150,Yes
0x79122f5cda3140c52826f52b82f7ec399e820ae3,2026-01-08 22:54:14,12.0,0.63,SELL,0x91c72c8f201929266277c59f6462c1b1748eac705fb7a5443189d8b8b287cd26,Yes
0x79122f5cda3140c52826f52b82f7ec399e820ae3,2026-01-08 23:19:46,13.0,0.65,BUY,0x79e57db525c9f7b330b159b992c817c727338581c28fede5fcb91e8e3bc337cd,Yes
0x79122f5cda3140c52826f52b82f7ec399e820ae3,2026-01-08 23:28:12,13.0,0.63,SELL,0xfd61f884d78c1d2afc37d2b22ded891b8d0deef36f6758aebfb4fc231262b63d,Yes
0x5f6c228f7376bccc580301257a1b08f9a0b12543,2026-01-09 00:17:26,16.0,0.65,BUY,0x4c74f503fdb8caa1209e60fddb4cf4b09986af01d26572d0396851a443c5c8cd,Yes
0x5f6c228f7376bccc580301257a1b08f9a0b12543,2026-01-09 00:19:18,16.0,0.63,SELL,0xb51348c55fc980532f32808b9cb9917aacfa567ca5af74336c34c1de0cc462bc,Yes
0xe78e5ce98ef754f6e559e88752ce425606c8819a,2026-01-09 00:29:14,23.3,0.63,SELL,0x094d0e87383f0c1a9e277d18385fbd54f4ba88bc7b21d679a64c85b946bfd5a2,Yes
0xdb061eab5e611ffb5bbd54f7c006038af3ee4aba,2026-01-09 02:49:32,76.923075,0.6499999902499998,BUY,0x125b6dba3602c2134adebbfbb124d184a285aad64bf02afe792c10fbd9853e4c,Yes
0x66b5204f8f8d2d9fe5487e3ea1c5abaeb19ddb08,2026-01-09 05:02:20,1.53846,0.65,BUY,0x41e7c5174444beaddd32ce93166f84610b59c0ecb6a744d4615d1e7ddf38788e,Yes
0x538e0c4e8ab27e814984552c8418e83f14898118,2026-01-09 06:37:56,56.246152,0.6499999857768047,BUY,0xf32c33eb038286fc5f819046433909fa4d889182cc54fad1ad28341992125509,Yes
0xa12613639c164951c31484f0c85f365038939e20,2026-01-09 14:54:00,1.53846,0.65,BUY,0xec7edf89740ae46f0055cbd42f73d9709d88d865a214876fb97cee20ad8a3e75,Yes
0xa12613639c164951c31484f0c85f365038939e20,2026-01-09 14:55:42,1.53846,0.65,BUY,0x9c2413d985272460cd6f19e48266158ae0b3f0fd949d376eefaf036783e3385d,Yes
0x538e0c4e8ab27e814984552c8418e83f14898118,2026-01-09 15:51:14,76.923074,0.6499999986999999,BUY,0x1059f5ab538a3c917ef2511da037064322dd5b1f7a8348549ba7e12266eb07b3,Yes
0xa1937ff7fa408b19d935b93209cff3cd8aab9aae,2026-01-09 17:35:18,27.692305,0.6499999909722214,BUY,0x06a5477b99e2aa971c5257396ccc8c83ddc8acb3285b4213477429d0def26844,Yes
0x2873fbda385c2edae6298ce1f2545fd6ef9f7af4,2026-01-09 22:53:38,38.12,0.66,BUY,0xae9a1f7af3e3f8095fcfa595e1828e3913c99c1a269f20b6b218fdb4123fc976,Yes
0x5a1b3feca592a1473535a53c9521d0e43e6c7818,2026-01-10 00:58:50,7.575756,0.6599998732799737,BUY,0x31dd92063daabd8b1b711a250114a6a831a96f3f7510b433448852a14ed2ffb2,Yes
0x9186d055d6cc2d20f6ebbb8f6ba8fda5787f0666,2026-01-10 04:23:54,7.575756,0.6599998732799737,BUY,0x2032597bb06f56c47d9cb643aa1578a251bed7ce3030622f171de3834f175cc7,Yes
0x4a1f13f733dae181838b216d238e7ea3de891a9f,2026-01-10 04:50:30,5.98,0.34,SELL,0x4f2d6de9ed130815727e5b040df86cdf0930f95e5b77607611aa31b414f43f1c,No
0x66b5204f8f8d2d9fe5487e3ea1c5abaeb19ddb08,2026-01-10 04:51:16,1.53,0.65,SELL,0x581c8f64d4ff50f61025065f1fee3f2d546f0e785c2e9705f59e0936c1135119,Yes
0x60b9d2efa668ce39c220deb62ca53fa21aeac782,2026-01-10 09:09:18,22.727271,0.6599999621599971,BUY,0x08a0be0c41d88a8995e7c4969926d6330655b85173005302dca1bb2948dfeb18,Yes
0x9186d055d6cc2d20f6ebbb8f6ba8fda5787f0666,2026-01-10 14:29:04,7.57,0.65,SELL,0x93188c1dca462f1283dd06e9afea1786115e4c2fb7250d7acd6885dab02a7625,Yes
0x6830e26d03df137e022001bbd3fd289b9730cf86,2026-01-10 14:51:00,1.510893,0.6618589139005873,BUY,0xb09a912a43f1d7af42f869cd1b76911220744d9d7da16acc69a1a7c7f557b920,Yes
0xf10299cf1fff507cff45e1a906800e5b44bf1348,2026-01-10 21:14:36,22.8,0.35,BUY,0xa5c9b995e3b80a1cb8260cffd1487d22faef6ea6bab545ad1af97d4366ec50b7,No
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-11 13:06:10,7.5,0.66,BUY,0x64b6c4808cd00e0ac1e43c6e6c4c22bfecf3f098c54d42201902ef724c8fea6b,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-11 13:06:36,7.5,0.64,SELL,0xa7ea99f3e30a56e38efb911926abfeb8a99624a3fc416c17217363092d2066dd,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-11 13:07:00,7.5,0.66,BUY,0xa209deb8280a8af2f781d0f0997c2a6b6d875629c5340184aae00c469255da51,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-11 13:07:18,7.5,0.64,SELL,0xb3ca079944385dd4caf9c96327b782c04a9ef520026e579e4a55d77d21bda25a,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-11 13:08:06,7.456715,0.6638310569734797,BUY,0x4adcec8b4354eba90ce835fc47fdad0a5b83967806b7832618b7e3534db23eb9,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-11 13:08:22,7.45,0.64,SELL,0x882e9a16181402eb7e6f9942e3cec733627eedf89e134099939fc6959c12557b,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-11 13:09:32,7.388057,0.6699999742828189,BUY,0x0e20c35818a1b1d95abf2e03ae8728201087d60ab472002bc19739adfe145450,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-11 13:09:42,5.0,0.63718,SELL,0xd9e3e2e4a5fee429d4a81ed345222093429aa1199969def6026ebcce786fefb9,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-11 13:09:58,2.39,0.63,SELL,0x1e0b6ab85df011ac4a1c864d809e5dc5115cc327ca9437c759db2c8e81c6fb60,Yes
0x4985b6f6cc27134ea9c2d469c07cdf6f4528dce4,2026-01-11 13:12:00,3.030302,0.6599998943999641,BUY,0x5617be06b123d747eb0e75d6b57123b21f0cdf8dc1054161ed10ea76f110323b,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-11 13:32:14,4.318179,0.6599999675789262,BUY,0xa53f678f7ff77d9a0bb4241520d5593e3d713719e05bbed0344919dbbf4207de,Yes
