wallet,total_volume,total_trades,first_trade_ts,last_trade_ts,net_position,avg_entry_price,profit_estimate
0x4985b6f6cc27134ea9c2d469c07cdf6f4528dce4,6.060302,2,2026-01-11 13:12:00,2026-01-11 22:10:38,0.00030200000000002447,0.6599998943999641,-7.549996810879528e-05
0x49de3e3e3d81fb888deb94ae74919751d1fdfa8a,3074.0,4,2026-01-08 03:25:33,2026-01-08 04:54:23,214.0,0.360632603406326,10.564622871046225
0x4a1f13f733dae181838b216d238e7ea3de891a9f,50.14,6,2026-01-10 04:50:30,2026-02-17 17:24:07,-27.34,0.31,-2.7339999999999995
0x4c4cd3ec9a110ac4e1981a931e646aa2d142916f,1446.0,2,2026-01-08 03:25:55,2026-01-08 04:53:49,302.0,0.37,12.079999999999995
0x4f0e52d6f96bdf13a91b9411ca6bceba1e6ecbcd,12.5,2,2026-01-30 11:07:44,2026-01-30 12:09:56,12.5,0.32,1.1249999999999996
0x50a5617f5e85d5246385bfa1e5eaab34e09d88a6,14.63,1,2026-01-29 16:01:10,2026-01-29 16:01:10,-14.63,0.0,-5.9982999999999995
0x51a080428b6f81e58061951acea758b4ec85436b,18.0,1,2026-02-02 18:57:00,2026-02-02 18:57:00,-18.0,0.0,-7.38
0x51df93edde5e19cd6e31172ab731a9c596df3b7f,27.84,3,2026-02-17 18:14:11,2026-02-20 11:17:24,0.0,0.36,0.0
0x52de5957ed6e83aec078bed37afb0441acb88527,10.0,2,2026-02-02 09:17:56,2026-02-02 09:18:04,0.0,0.31,0.0
0x530abcac22d174f47d5ff9271c47273d14dbc612,15.19,2,2026-02-08 03:51:33,2026-02-10 17:46:47,0.009999999999999787,0.6499999999999999,-0.002399999999999948
0x538e0c4e8ab27e814984552c8418e83f14898118,133.169226,2,2026-01-09 06:37:56,2026-01-09 15:51:14,133.169226,0.6499999932416818,-31.96061334
0x5550ee179ad135b4d16784eb33001f63a4eb69d9,5.707141,2,2026-01-27 03:25:27,2026-01-27 03:25:33,0.007140999999999842,0.3499998774999204,0.00042846087477305876
0x571a17dcd2a837edf78fe936b21d8781e7d04834,33.583648,2,2026-02-11 04:27:33,2026-02-11 18:57:09,0.003648000000001872,0.6299999857088823,-0.0008025599478664145
0x585060817b6dab3ec3cfe6acb16cdc83da1f156c,2.2,1,2026-01-13 17:42:45,2026-01-13 17:42:45,-2.2,0.0,-0.902
0x58c85b9a2f357cb32d92cbb6443d552148060300,25.0,1,2026-01-08 03:31:03,2026-01-08 03:31:03,25.0,0.65,-6.000000000000001
0x5998469c1caf3b3dbbaebcb46180c724831d611b,809.0,2,2026-01-08 02:38:59,2026-01-08 02:43:23,-707.0,0.39,-14.139999999999974
0x5a1b3feca592a1473535a53c9521d0e43e6c7818,7.575756,1,2026-01-10 00:58:50,2026-01-10 00:58:50,7.575756,0.6599998732799737,-1.8939380400000005
0x5bdf53514d44d2a34a165f45cb2ea8b0e28a89c4,12.3,1,2026-02-02 01:44:06,2026-02-02 01:44:06,-12.3,0.0,-5.043
0x5d44c5bc1ef46b06019f6b47843f687d64273fb3,335.73,2,2026-01-08 03:25:35,2026-01-08 03:31:17,-279.73,0.37,-11.189199999999994
0x5f6c228f7376bccc580301257a1b08f9a0b12543,32.0,2,2026-01-09 00:17:26,2026-01-09 00:19:18,0.0,0.65,0.0
0x60b9d2efa668ce39c220deb62ca53fa21aeac782,22.727271,1,2026-01-10 09:09:18,2026-01-10 09:09:18,22.727271,0.6599999621599971,-5.68181689
0x6113b6d8a889a00518273b911a72d991e1f9549b,7.692305,1,2026-01-11 17:23:48,2026-01-11 17:23:48,7.692305,0.6499999674999887,-1.8461529500000007
0x61f29adc2e39db440150734393c1a5bd5d481d6e,3.02515,2,2026-01-19 16:52:04,2026-02-01 18:20:54,0.005149999999999988,0.66,-0.0012874999999999972
0x6272ec387c37104fa7d67de59678d627ec7d8435,40.405881,2,2026-01-08 11:58:59,2026-01-08 11:59:21,0.0058810000000022455,0.3399999732751074,0.0004116701571692505
0x63d71a2a2ab49e40d6b8a2116677cf3ecdb6f440,32.0,2,2026-02-12 15:17:17,2026-02-13 00:13:27,16.0,0.63,-3.5200000000000005
0x63fa0d31cf3606493d2963bfb17e43fa7ba612da,673.0,1,2026-01-08 02:36:39,2026-01-08 02:36:39,673.0,0.64,-154.79000000000002
0x64e353e73e82f48a4a3a530c73ed3cea186f00ce,20.0,4,2026-02-13 09:23:29,2026-02-15 16:15:45,0.0,0.6459,0.0
0x65082c9ca752f9144f80c7df3b5706ed87b620b3,17.24,1,2026-02-19 07:15:30,2026-02-19 07:15:30,-17.24,0.0,-7.068399999999999
0x659c0712a1c4a4aaa9937b376eb409578f9f71c9,2.982536,2,2026-02-04 16:48:37,2026-02-11 19:01:41,0.0025360000000000937,0.6699999195999292,-0.0006593597961054449
0x660df1707453f2a2da561d6325701e3d778b121b,52.05,3,2026-02-04 22:29:17,2026-02-16 13:56:33,52.05,0.3664265129682997,2.2679999999999993
0x662b35522289ccb1479c760190b8bc5cc40beb47,15.66,1,2026-01-08 20:41:12,2026-01-08 20:41:12,15.66,0.66,-3.915000000000001
0x66b5204f8f8d2d9fe5487e3ea1c5abaeb19ddb08,3.06846,2,2026-01-09 05:02:20,2026-01-10 04:51:16,0.008459999999999912,0.65,-0.002030399999999979
0x675750c5da2020673e1c478d9b9bfdfb4de85399,10.0,1,2026-01-15 06:44:50,2026-01-15 06:44:50,10.0,0.64,-2.3000000000000003
0x6830e26d03df137e022001bbd3fd289b9730cf86,1.510893,1,2026-01-10 14:51:00,2026-01-10 14:51:00,1.510893,0.6618589139005873,-0.38053187000000005
0x6921e3c2d3a692d5ee0ce66ac241f01091f17700,251.961577,2,2026-02-04 05:49:40,2026-02-04 05:54:06,0.001576999999997497,0.36806968212503005,6.612411128872263e-05
0x6a656e69050f737be4ca86aea58c3309dc1ef7ab,10.0,2,2026-01-08 04:53:49,2026-01-08 06:02:37,0.0,0.65,0.0
0x6a7c9d49f490ed3a69ff42755e5d2601fd6e1984,537.0,1,2026-01-08 02:36:47,2026-01-08 02:36:47,537.0,0.64,-123.51000000000002
0x6cb6c2c57af4a620ce77ee25090ab6a54455d932,298.50373,2,2026-01-23 09:34:50,2026-01-30 12:36:00,0.003729999999990241,0.66999999933,-0.0009697999974983627
0x6f2f989d448cbaea2ece6daa4c6287a73244a67d,1408.0,2,2026-01-08 03:25:29,2026-01-08 03:31:39,0.0,0.63,0.0
0x73eeebcfdf6ea958654ba134dc2008106b788479,24.5,3,2026-01-08 02:23:29,2026-01-08 14:23:52,0.5,0.4,0.004999999999999977
0x74c4c4ef63eab3d5c5298e1b0792f1f88aa16576,108.10659000000001,3,2026-02-05 21:15:03,2026-02-10 19:53:05,79.36659,0.4800686370178391,-5.561108786053659
0x7562d4d7b1901c3cccef6ecb1951de32c9bf0681,2.564101,1,2026-02-20 14:30:06,2026-02-20 14:30:06,2.564101,0.3899998478999072,0.051282409999999945
0x771453056bc4a24727c1152e679991cfff110720,15.625,1,2026-02-17 09:05:49,2026-02-17 09:05:49,15.625,0.64,-3.5937500000000004
0x78d2ad24aafa9344976a590eebc0fae5a49d7a2b,39.76,2,2026-02-19 21:35:00,2026-02-21 02:21:02,-39.76,0.0,-16.301599999999997
0x78e33899a1344e16eb1082ec7e8a37a51033a04e,1061.27,4,2026-01-08 03:27:29,2026-01-08 04:55:33,-233.26999999999998,0.6534975845410628,56.80068154589372
0x79122f5cda3140c52826f52b82f7ec399e820ae3,50.0,4,2026-01-08 22:44:08,2026-01-08 23:28:12,0.0,0.65,0.0
0x79eba21aebf31f607bf2a73de3bc8c92d1c69c72,87.569472,2,2026-02-13 05:20:35,2026-02-13 06:37:27,0.009472000000002367,0.37999999177884586,0.00028416007787084285
0x7a90bfdb1c7bbb30ab19fdd48a6b49dede972ff9,57.5,2,2026-01-14 06:53:48,2026-01-19 13:30:50,0.0,0.6400000000000001,0.0
0x7aefa8593c08b51f3ed0a41e11b0c101c53b3681,1239.0,2,2026-01-08 03:31:03,2026-01-08 04:47:23,301.0,0.35,18.06
0x7c727c8c98240849cde3a2cea9a419e44f3e71f5,706.0,1,2026-01-08 02:36:41,2026-01-08 02:36:41,706.0,0.6395750708215298,-162.08
0x7f09fde80b60d139d042b8a44f1214472bd2f1c3,16.204475000000002,2,2026-01-25 10:21:20,2026-01-25 12:37:50,0.004475000000001117,0.6699999691528445,-0.00116349986195927
0x7fdb44c5074391dcc94373fe297e225b739caf5c,6.060302,2,2026-01-13 08:33:05,2026-01-21 15:51:36,0.00030200000000002447,0.6599998943999641,-7.549996810879528e-05
0x80fffd6ba4985fa70c7f422d961a15fc9bfe1061,671.0,2,2026-01-08 03:25:27,2026-01-08 04:47:37,671.0,0.3603725782414307,33.299999999999976
0x81869b34351c0f9a43537ee6942f01dde42f8fea,6.0,2,2026-01-28 12:42:03,2026-02-02 13:56:10,0.0,0.66,0.0
0x82b9942c569fc7ac9e5f190e1ca95ff7b987c6ce,149.791042,1,2026-01-08 08:50:29,2026-01-08 08:50:29,149.791042,0.6675966510734334,-38.58567078000001
0x83c56c56bc67c0b99b38abd1c0a3c1aca7a7e193,102.41,6,2026-01-17 10:42:42,2026-01-29 18:18:28,42.27,0.3503234724910146,2.5225268178048124
0x87eab0e4f77752115b222d51a8de1f8aa1551d69,7.46,1,2026-01-23 12:42:42,2026-01-23 12:42:42,-7.46,0.0,-3.0585999999999998
0x885d4d72591425e4b23625d275fdf8cc8d52eac7,758.0,1,2026-01-08 02:43:35,2026-01-08 02:43:35,-758.0,0.0,-310.78
0x88fc53e2037ce842c2d332a86ecba8c538ef099d,541.14,2,2026-02-19 12:39:58,2026-02-19 13:32:04,0.0,0.39,0.0
0x8a08fc0f92692bbc58c5eea0b7408a50d36e8f5a,570.53,28,2026-02-09 18:44:59,2026-02-20 09:21:06,-43.85,0.3860814916078074,-1.048826592997644
0x8a8754b5948c36adc6399f0c18f1e485f4b625f1,7.575755,1,2026-02-15 06:06:15,2026-02-15 06:06:15,7.575755,0.6599999603999865,-1.8939384500000003
0x8ae331a808b5f631b8ef572f13425ca044bb4dd4,34.282854,5,2026-02-06 17:09:05,2026-02-07 21:36:19,0.002854000000000134,0.34999994749999036,0.00017124014983503549
0x8c05b65abdd1341122e2ff6dc6aa9d325b852fcd,23.98,2,2026-01-23 09:31:08,2026-01-23 10:01:24,0.0,0.67,0.0
0x8de9abf3b30bf639c9de257e8a6cc227e14112ed,717.0,1,2026-01-08 02:36:43,2026-01-08 02:36:43,717.0,0.64,-164.91000000000003
0x9131562ab7bdb8afb36c1af6f2e24d4560374c37,12.121211,1,2026-02-15 01:37:39,2026-02-15 01:37:39,12.121211,0.659999978549998,-3.030302490000001
0x9186d055d6cc2d20f6ebbb8f6ba8fda5787f0666,15.145756,2,2026-01-10 04:23:54,2026-01-10 14:29:04,0.005755999999999872,0.6599998732799737,-0.0014389992705994966
0x93ed639190e0110a9bc727c359d4e8bd6a731292,1516.0,2,2026-01-08 02:36:45,2026-01-08 02:43:19,0.0,0.36,0.0
0x93f32ebd604c691341f3891f2344d68c9de73212,3.06846,2,2026-02-15 16:36:19,2026-02-15 18:24:47,0.008459999999999912,0.65,-0.002030399999999979
0x9470ad5f704b311e8470cec193ddb1f3c2d08a30,422.6,4,2026-01-30 12:09:32,2026-02-02 09:17:56,-374.6,0.3179166666666667,-34.49441666666665
0x94e595f151e6b7973dad4fdf927e1ff9b9ac52be,13.07,1,2026-02-04 04:24:08,2026-02-04 04:24:08,-13.07,0.0,-5.3587
0x97aa46ccb1d5cefd6f14159a011a11156fd31f62,3.02515,2,2026-01-19 14:13:28,2026-01-27 07:13:03,0.005149999999999988,0.66,-0.0012874999999999972
0x97d8bfc6a48ff5906a4614ae601641cb6e9edb21,10.0,2,2026-02-15 07:03:07,2026-02-15 09:29:19,0.0,0.36,0.0
0x99f7ec7bd961090b23b949baa45b580f471b8079,135.25,4,2026-02-09 17:34:25,2026-02-09 23:49:07,-45.93000000000001,0.36835647111509184,-1.9126872816838307
0x9a115205f65c56edeaaac84501580fe198a5effa,41.68137300000001,12,2026-02-14 11:01:25,2026-02-19 00:31:38,0.0013730000000000686,0.6448710456839865,-0.00032247794572412954
0x9a6b3684e3e6a98654eb9b4c9c3392f2c965a116,5.0,1,2026-02-18 20:22:08,2026-02-18 20:22:08,-5.0,0.0,-2.05
0x9a76d7e5b0e2a7337011fe4d0655eae1f4ff9dff,746.0,1,2026-01-08 02:36:43,2026-01-08 02:36:43,746.0,0.64,-171.58000000000004
0x9e084a9e6ed8c75505591d6a2800423f1b12cc16,15.62,3,2026-02-16 14:49:29,2026-02-19 11:10:12,-4.440892098500626e-16,0.64,1.0214051826551442e-16
0x9ee0bfa1ea6e81beaf301ff9c5fb0fe76c291006,15.0,2,2026-01-20 07:42:22,2026-01-21 02:51:30,0.0,0.66,0.0
0x9f0918179f7684d69a5fa966765310ea7d655e1d,6.0,2,2026-02-20 22:07:20,2026-02-20 23:43:50,0.0,0.63,0.0
0xa02e44c6f03c0915d0f324d671002ece05429442,2.56,1,2026-02-21 00:31:18,2026-02-21 00:31:18,-2.56,0.0,-1.0495999999999999
0xa12613639c164951c31484f0c85f365038939e20,6.14692,3,2026-01-09 14:54:00,2026-01-11 19:27:46,0.006920000000000037,0.65,-0.0016608000000000094
0xa1937ff7fa408b19d935b93209cff3cd8aab9aae,27.692305,1,2026-01-09 17:35:18,2026-01-09 17:35:18,27.692305,0.6499999909722214,-6.646152950000002
0xa24a1274665054ff7af330d95896eafe0062cd34,5.083026,3,2026-01-20 13:36:00,2026-01-20 14:31:00,1.523026,0.6599999515595699,-0.38075642622396555
0xa2c29d9d35b8a94f724a2438a295d61cdc85e883,758.0,1,2026-01-08 02:43:59,2026-01-08 02:43:59,-758.0,0.0,-310.78
0xa40796f4b68d30ce9e778865beb8e1586d883a3c,21.32,4,2026-02-10 19:37:03,2026-02-10 20:14:07,0.0,0.37999999999999995,0.0
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,159.41,15,2026-01-08 20:45:00,2026-02-20 22:46:42,-159.41,0.0,-65.3581
0xa4cea2d644a0ec486f1f916b8b2c72c9a074850c,758.0,1,2026-01-08 02:43:21,2026-01-08 02:43:21,-758.0,0.0,-310.78
0xa66790e2b0075e73c3781ddaf1d0b875a3aaceb3,5.5,2,2026-02-01 22:26:46,2026-02-17 22:56:31,3.1999999999999997,0.38,0.0959999999999999
0xa6b99a7f091663e23d71e54772412da31d2df9a3,7.575755,1,2026-01-28 07:18:27,2026-01-28 07:18:27,7.575755,0.6599999603999865,-1.8939384500000003
0xa775bc054af31d278c2c599e45d1f4657033d560,842.0,3,2026-01-08 03:25:39,2026-01-08 04:53:49,-436.0,0.63,95.92000000000002
0xa775f9139a498b353bf318f66932d0973faa20d7,10.078125,2,2026-01-15 13:33:46,2026-01-15 13:41:50,0.078125,0.64,-0.017968750000000002
0xa9091567c4b75298834e6d8b07b799a8da669e7d,8.0,2,2026-02-05 10:38:11,2026-02-14 23:08:45,0.0,0.36,0.0
0xad89f899f1524533adfd1e6a07da692fcd92f6e1,1453.3799999999999,3,2026-01-08 02:23:15,2026-02-02 08:27:58,-631.08,0.3860710203088897,-15.101100503465887
0xadaf8d4048a32225db1905ca1cb9368fb0ad6eb9,31.25,1,2026-01-15 18:46:02,2026-01-15 18:46:02,31.25,0.64,-7.187500000000001
0xaf5ad5eefdda0f4952f03506a01bb0eaf7b0abd2,86.0,3,2026-02-06 11:19:35,2026-02-14 05:21:37,0.0,0.66,0.0
0xb03af389fa2de1e8c70ae83d79e8bd74f31125c8,2.982536,2,2026-01-08 16:34:54,2026-01-28 12:44:57,0.0025360000000000937,0.6699999195999292,-0.0006593597961054449
0xb1a38c420c31bb38f5585b13cde542378c91d64c,38.97,2,2026-02-17 15:13:55,2026-02-18 16:29:22,-9.61,0.6400000000000001,2.2103000000000015
0xb23172f9e978568c6eb9f8b9610c0003f52c2e14,1.53846,1,2026-02-16 06:28:15,2026-02-16 06:28:15,1.53846,0.65,-0.36923040000000007
0xb365301f3a2818d02af3256091f392d5905fd4a3,1.49,1,2026-02-08 22:11:29,2026-02-08 22:11:29,-1.49,0.0,-0.6109
0xb47d00f917952a1d499168451befb05aa326fb65,5.0,1,2026-01-28 20:13:32,2026-01-28 20:13:32,5.0,0.66,-1.2500000000000002
0xb47e0ebd655e6b0190a26b2814a9a2282dc0c602,521.99,2,2026-01-21 22:11:40,2026-01-28 20:12:02,521.99,0.6550192532423993,-127.89760000000003
0xb577158ba42cf9e57e2f339370b72b803338e39b,758.0,1,2026-01-08 02:43:33,2026-01-08 02:43:33,-758.0,0.0,-310.78
0xb5cfef56881531ce6ae760d63620e4c989d80ef8,6.483242000000001,2,2026-01-20 01:02:12,2026-01-20 01:14:36,0.003241999999999745,0.36999983349993615,0.00012968053979319673
0xb6b4a6842d7ab57abf67b270247ca61e62696709,100.0,1,2026-01-29 22:04:54,2026-01-29 22:04:54,100.0,0.71,-30.0
0xb8b9d188c475d84538db137970fbdedbbba57657,35.0,2,2026-02-16 15:35:41,2026-02-16 15:56:05,-35.0,0.0,-14.35
0xbace4edffa2bb3b25a813571eb08816f735c505c,1.53846,1,2026-01-12 02:33:56,2026-01-12 02:33:56,1.53846,0.65,-0.36923040000000007
