wallet,total_volume,total_trades,first_trade_ts,last_trade_ts,net_position,avg_entry_price,profit_estimate
0x2897633146356cd2ef249ae0e82c631335fdcaa0,46.04,1,2026-02-20 17:12:04,2026-02-20 17:12:04,-46.04,0.0,-45.99396
0x2bc80b4592536070509b7e1eef28fae37f520318,243.781,2,2026-02-20 16:33:12,2026-02-20 18:40:36,0.0010000000000047748,0.999,0.0
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,1366.22,96,2026-02-20 04:54:50,2026-02-21 04:43:22,1353.92,0.9990000000000002,-3.006306315000984e-13
0x349f4bf4a07e5627273d2aae140bfefd7e5c897f,57.057,1,2026-02-21 03:49:40,2026-02-21 03:49:40,57.057,0.999,0.0
0x36901eb0f21519cc9055662a6d2483e96da1e16f,100.0,2,2026-02-21 00:36:24,2026-02-21 02:05:38,100.0,0.9990000000000001,-1.1102230246251565e-14
0x3d1695dd768d5e42ae54634a71b9fe5491dc2efd,909.63,1,2026-02-20 06:47:48,2026-02-20 06:47:48,909.63,0.999,0.0
0x3f1d4c60e8cb76ce5c30ddbb055b5c597b2bd2d2,919.93,1,2026-02-20 06:40:32,2026-02-20 06:40:32,919.93,0.999,0.0
0x3feb5e362a6a83cbdc45fc577104f5c1c0663501,236.236,1,2026-02-21 04:09:58,2026-02-21 04:09:58,236.236,0.999,0.0
0x401be142b64810b5c9558eadd63e35c4207f8517,338.33,1,2026-02-21 05:24:02,2026-02-21 05:24:02,-338.33,0.0,-337.99167
0x413b86db9b009f10396c08c388bbc238b1075b76,25.94,1,2026-02-20 09:35:50,2026-02-20 09:35:50,25.94,0.9990000000000001,-2.8799185258776562e-15
0x41eb2da8fdeacccc7a7f5475afeab963e9655db2,276.51800000000003,2,2026-02-20 20:49:00,2026-02-20 23:10:04,-0.001999999999981128,0.999,-0.0
0x44fcc075191b9e0334fc124d1f704b2f00ed7be3,683.16,1,2026-02-20 15:54:36,2026-02-20 15:54:36,683.16,0.002,681.11052
0x47cde9fb9f336e3bd7289a29d03ae49b553d9a96,217.77800000000002,2,2026-02-20 20:56:18,2026-02-20 23:15:44,-0.001999999999995339,0.9990000000000001,2.220446049245138e-19
0x4b3eef72b07298ca04bbe4f87d2c38a4ff36dd5d,569.3,1,2026-02-21 04:10:48,2026-02-21 04:10:48,569.3,0.002,567.5921
0x4c7beb7f8ec8b2ee75513ad641671baaf34d8539,42161.53,1,2026-02-20 07:00:52,2026-02-20 07:00:52,42161.53,0.002,42035.04541
0x4db87077b326f9223a4134a58e973da4f80400ac,55.847,2,2026-02-21 01:09:44,2026-02-21 03:35:28,0.006999999999997897,0.9990000000000001,-7.771561172373761e-19
0x4dc583ec63e6532d43c8979699d58dbc8b6d162d,1.201,1,2026-02-21 00:54:54,2026-02-21 00:54:54,1.201,0.999,0.0
0x4dff17cefe72e5dad9c4111fd7c74236043e4955,886.6,1,2026-02-20 07:07:58,2026-02-20 07:07:58,886.6,0.999,0.0
0x50146825872545b71d644a469b62c1e0f1659cff,280.72,2,2026-02-20 14:56:16,2026-02-20 18:01:12,0.0,0.9990000000000001,0.0
0x524003fe9d01889927d8f603d4dc4ccae1f92505,898.35,1,2026-02-20 07:08:14,2026-02-20 07:08:14,898.35,0.999,0.0
0x52af7a67372422c5c78d7decdd465a09d0a565cb,50.92,1,2026-02-21 04:45:42,2026-02-21 04:45:42,50.92,0.999,0.0
0x54e05f6d68e9b1df8c90d2cebd1055319f786bd4,941.86,1,2026-02-20 07:00:30,2026-02-20 07:00:30,941.86,0.999,0.0
0x5579ea552ec2c63f1276930fac380a0b9fc43d04,247.663,2,2026-02-20 20:15:54,2026-02-20 22:45:36,0.0030000000000001137,0.999,0.0
0x577885ae5e8272de18a838e84253bfca6d15771b,925.09,1,2026-02-20 06:47:16,2026-02-20 06:47:16,925.09,0.999,0.0
0x586b1d5a265deb5e64958b05e554c04e9405c845,291.291,1,2026-02-21 01:03:58,2026-02-21 01:03:58,291.291,0.999,0.0
0x5ce613d41433aa7bf1e1f9209de325127d6ade1f,9.984,2,2026-02-21 00:40:50,2026-02-21 04:05:24,0.0039999999999995595,0.999,0.0
0x5eb6d868a76c91a4bb6e9b5e16b9cc84911fd907,12500.0,1,2026-02-20 12:55:08,2026-02-20 12:55:08,12500.0,0.002,12462.5
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,843.17,10,2026-02-20 04:53:28,2026-02-21 04:25:28,843.17,0.999,0.0
0x6459d659494b3bd420db285b43033ff00ab58f41,1.901,1,2026-02-20 21:56:26,2026-02-20 21:56:26,1.901,0.999,0.0
0x648df772aa0eb7a79d733602cf75cc240b599970,933.32,1,2026-02-20 06:46:50,2026-02-20 06:46:50,933.32,0.999,0.0
0x653b3a6eb0f294b0a779da9310b334d6963cfb0e,925.93,1,2026-02-20 06:54:58,2026-02-20 06:54:58,925.93,0.999,0.0
0x653cc4b32b629e3d298f261d891a82289695a026,30.75,1,2026-02-20 12:00:46,2026-02-20 12:00:46,30.75,0.002,30.65775
0x65432f9352a1f4398993f1ee243ca937ae86f089,88.088,1,2026-02-20 22:59:24,2026-02-20 22:59:24,88.088,0.999,0.0
0x6586fb56a335aeb953b09b299eb181de3ffd497c,7.550000000000001,2,2026-02-20 12:14:12,2026-02-21 00:40:30,7.550000000000001,0.999,0.0
0x6d0f607f12a387fc0eccd453b763f2d137ddb2b8,1783.24,1,2026-02-21 02:59:24,2026-02-21 02:59:24,-1783.24,0.0,-1781.45676
0x6e706b7b47871074af86e92bdbf6b56abd13344c,910.34,1,2026-02-20 06:54:40,2026-02-20 06:54:40,910.34,0.999,0.0
0x7163c6a6580b8201c4c51bd29188c196f6b2d55d,276.01800000000003,2,2026-02-20 16:50:18,2026-02-20 18:55:04,-0.001999999999981128,0.9989999999999999,-2.220446049229361e-19
0x7380b9a76f2f2400f83ff6f1361097a4724a7ec7,889.38,1,2026-02-20 07:07:14,2026-02-20 07:07:14,889.38,0.999,0.0
0x75fc02aa2bf9537df1cc7fa2b50e866e67bf351e,919.24,1,2026-02-20 06:46:40,2026-02-20 06:46:40,919.24,0.9990000000000001,-1.0205614131564289e-13
0x78699b15b61f2fae90733764707faf1d1061a510,41.041,1,2026-02-21 02:38:58,2026-02-21 02:38:58,41.041,0.999,0.0
0x787a613cce62d64073df71653953186081747475,895.06,1,2026-02-20 07:01:34,2026-02-20 07:01:34,895.06,0.9990000000000001,-9.937162204209926e-14
0x79955ad70c23a3fd9088f1b9a11c2efe7721cf98,214.21,1,2026-02-21 01:10:48,2026-02-21 01:10:48,-214.21,0.0,-213.99579
0x7b18d02d57072075c8a9372bd2d1e68908ca07bf,910.09,1,2026-02-20 06:41:14,2026-02-20 06:41:14,910.09,0.999,0.0
0x7c5846831799defc1c63ac0d813a7665f7d6f411,279.22900000000004,2,2026-02-20 15:29:46,2026-02-20 18:12:58,0.00899999999998613,0.9989999999999999,9.99200722161101e-19
0x7f8a077d73a6d7ea3a1db682d277b35dd748b212,6550.0,1,2026-02-20 14:31:34,2026-02-20 14:31:34,-6550.0,0.0,-6543.45
0x8026a755bd1d7b540d972c2ff555b99aa2d36718,2.002,1,2026-02-20 11:04:06,2026-02-20 11:04:06,2.002,0.999,0.0
0x8105ba68d9aafd701aa9b9e876dce2b246109c0a,922.66,1,2026-02-20 06:41:06,2026-02-20 06:41:06,922.66,0.999,0.0
0x81b7b698a6c37a2bc63d5a015103bfac14bea079,944.26,1,2026-02-20 06:47:40,2026-02-20 06:47:40,944.26,0.999,0.0
0x84a6ecdb28ae52c4c35d6bcf6c76e1c663b9f243,939.21,1,2026-02-20 06:40:16,2026-02-20 06:40:16,939.21,0.999,0.0
0x88dad8e2ea0a28cc83dc67f622d03f9b716ebfe4,921.38,1,2026-02-20 06:39:34,2026-02-20 06:39:34,921.38,0.999,0.0
0x89ba3b950f8dc1ae540a07d473499489631435a5,921.96,1,2026-02-20 06:40:44,2026-02-20 06:40:44,921.96,0.999,0.0
0x89e6f3f7c2d1d4488fe1fe132b5963a35739a8f5,917.59,1,2026-02-20 06:40:56,2026-02-20 06:40:56,917.59,0.999,0.0
0x8cf03cefa3b03e1c63719e36cac1073de8b907ec,113.11,1,2026-02-21 03:27:14,2026-02-21 03:27:14,-113.11,0.0,-112.99689
0x8f34e45fe06d6fad7d9d9d2738859a4022c02f50,40.0,2,2026-02-21 00:36:26,2026-02-21 02:05:38,40.0,0.999,0.0
0x9386a0c547c844124138e2150e2baceb3b1d1eb6,225.225,1,2026-02-21 04:20:24,2026-02-21 04:20:24,225.225,0.999,0.0
0x93bb58da92084d8b115d4868bec2867bf768d230,293.0,1,2026-02-21 01:48:42,2026-02-21 01:48:42,-293.0,0.0,-292.707
0x94cc0522881758e3cd963a65232ddf99d6b70a5f,935.93,1,2026-02-20 06:47:06,2026-02-20 06:47:06,935.93,0.999,0.0
0x95d4fc55f8ffc1648c2d6003f89fb4b2fcca7e93,919.93,1,2026-02-20 06:54:12,2026-02-20 06:54:12,919.93,0.999,0.0
0x962f9adbd0f121a9a104d3aab3835da60006fdda,569.3,1,2026-02-20 15:56:10,2026-02-20 15:56:10,569.3,0.002,567.5921
0x97afbae3036f425afab48aae2fa2e9dff7845656,11.79,1,2026-02-21 04:11:44,2026-02-21 04:11:44,11.79,0.999,0.0
0x9a4e052e2539d06fbe44d2340d1e41491a02f68d,942.64,1,2026-02-20 06:54:32,2026-02-20 06:54:32,942.64,0.999,0.0
0x9be90ea78bff3f81f3564a11d5e12b2a0783c030,10.0,1,2026-02-21 02:05:38,2026-02-21 02:05:38,10.0,0.999,0.0
0x9c756f105e0619d22183e478a7fb909f1f5c8085,225.225,1,2026-02-21 05:19:10,2026-02-21 05:19:10,225.225,0.999,0.0
0x9d54697b134789542faed0db31ecf486284e6737,584.15,1,2026-02-20 09:35:28,2026-02-20 09:35:28,584.15,0.002,582.39755
0xa2c8cd9ecc3e4c63fe5bc0cbe5fa983fa57d9ae7,643.56,1,2026-02-21 04:45:36,2026-02-21 04:45:36,643.56,0.002,641.6293199999999
0xa53e7c8102c33cdf336ff16370427ff075f65cd9,12.0,1,2026-02-21 04:22:08,2026-02-21 04:22:08,-12.0,0.0,-11.988
0xa63c7380584f53eb120d1874adf778865f8be4b3,269.26,1,2026-02-21 03:30:12,2026-02-21 03:30:12,-269.26,0.0,-268.99074
0xa73c32db2a43718023f619767186ea95e97c070c,171.17,1,2026-02-21 00:00:48,2026-02-21 00:00:48,-171.17,0.0,-170.99883
0xa86889156b8ecfd161aa88c396c2fe1bce198341,1000.0,2,2026-02-20 10:55:50,2026-02-20 14:43:08,1000.0,0.002,997.0
0xadae55b725046846476138e36a313a1165a8f3b0,5.005,1,2026-02-21 01:10:28,2026-02-21 01:10:28,5.005,0.9990000000000001,-5.556666238248908e-16
0xae18254e6b9e767384ea26e701bec5e49b9c2bb1,898.72,1,2026-02-20 07:07:34,2026-02-20 07:07:34,898.72,0.999,0.0
0xb2557788b1b2886913e034098613560e5623d12e,269.584,2,2026-02-21 00:49:58,2026-02-21 03:20:16,0.004000000000019099,0.999,0.0
0xb279127dbce010bc682ae4699938d189769b673b,932.41,1,2026-02-20 06:48:10,2026-02-20 06:48:10,932.41,0.999,0.0
0xb3c69e15583a74d350ed203f9ab8367a947ed39c,267.267,1,2026-02-21 01:21:06,2026-02-21 01:21:06,267.267,0.999,0.0
0xb4c03c2b0fec0cdf4471e0deecc70b758bcfa2ce,899.75,1,2026-02-20 07:08:06,2026-02-20 07:08:06,899.75,0.999,0.0
0xb4dc70c97162863f643f710ec2607a6efeb2585e,122.962,1,2026-02-21 05:34:44,2026-02-21 05:34:44,122.962,0.999,0.0
0xb6fa57039ea79185895500dbd0067c288594abcf,80.0,5,2026-02-20 04:52:44,2026-02-21 02:04:58,80.0,0.999,0.0
0xbb7e80417ccabd5e6190b679432a21e46257f1be,9979.969,2,2026-02-20 16:47:46,2026-02-20 17:03:24,0.009000000000014552,0.9990000000000001,-9.992007221642565e-19
0xbc56ef0662229bb1431586892d7d33c5070171ca,281.88,2,2026-02-20 19:40:22,2026-02-20 22:19:02,0.0,0.999,0.0
0xbe62580e0adea75be1b4af2c4888e014f4695a7a,927.52,1,2026-02-20 06:55:06,2026-02-20 06:55:06,927.52,0.999,0.0
0xc020acae8e73e4e2afeddbd6cfedd3fac24a185d,648.51,1,2026-02-21 04:10:54,2026-02-21 04:10:54,648.51,0.002,646.56447
0xc0ba2b372b93f1b501e4260f0b3150eca70602bf,894.84,1,2026-02-20 07:07:50,2026-02-20 07:07:50,894.84,0.999,0.0
0xc1ff0721be94d8353e422b72ea38b4d56fe525f1,1832.0,3,2026-02-20 10:21:14,2026-02-21 04:46:46,-1832.0,0.0,-1830.168
0xce6a80f76775412609985cdc59654ee460187c10,930.97,1,2026-02-20 06:54:22,2026-02-20 06:54:22,930.97,0.999,0.0
0xce74b6b9a8e5d97c6541a7ba0ac633f72f50fd04,923.2,1,2026-02-20 07:00:36,2026-02-20 07:00:36,923.2,0.999,0.0
0xd25baf88bf42b3dcc60301f1259ae06504e56aa5,915.0,1,2026-02-20 06:41:24,2026-02-20 06:41:24,915.0,0.999,0.0
0xd2a94567bf4fb547e2d5ed6add6e927ad25743ed,944.58,1,2026-02-20 06:39:46,2026-02-20 06:39:46,944.58,0.999,0.0
0xd4a2071d23729453ab4a748eedaba6b91aa276ae,882.38,1,2026-02-20 07:01:10,2026-02-20 07:01:10,882.38,0.999,0.0
0xd938278d2e39a050b6752284fbbdca15cd914b78,913.28,1,2026-02-20 06:46:58,2026-02-20 06:46:58,913.28,0.999,0.0
0xdf8fa084f7867890d58905893a9c54a434ff0bb8,569.3,1,2026-02-20 09:35:34,2026-02-20 09:35:34,569.3,0.002,567.5921
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,3086.79,114,2026-02-20 04:52:44,2026-02-21 04:25:28,-3086.79,0.0,-3083.70321
0xe4b1278cc56dc8ae6c3d32b1f8cc0472af4e736f,934.04,1,2026-02-20 06:55:30,2026-02-20 06:55:30,934.04,0.999,0.0
0xe799fdb7775e3cc5acf1e6104ae9084297a8e6d1,14.67,1,2026-02-21 04:11:34,2026-02-21 04:11:34,14.67,0.999,0.0
0xe8629736723227a4ae1a95b1ec64846ad5b26811,71.071,1,2026-02-20 22:41:40,2026-02-20 22:41:40,71.071,0.999,0.0
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,4598.24,135,2026-02-20 04:52:58,2026-02-21 04:38:24,4598.24,0.9990000000000001,-5.10507192075238e-13
0xe9acd68a86805522bd240ef631e27727513b51d6,688.11,1,2026-02-21 04:11:26,2026-02-21 04:11:26,688.11,0.002,686.04567
0xea5c06b0ad511a5174e35d107d9df401b7072075,250.305,2,2026-02-20 17:02:20,2026-02-20 19:05:20,0.0049999999999954525,0.999,0.0
0xed6228c88b47a0f481f68c457a0cce85cd9c35f7,281.28,1,2026-02-20 21:39:50,2026-02-20 21:39:50,-281.28,0.0,-280.99872
0xee898446c081d9371469740b52af949334630ce9,894.61,1,2026-02-20 07:01:00,2026-02-20 07:01:00,894.61,0.9989999999999999,9.932166200599113e-14
0xeea3d5e54727fca2d928e2c2efac0d58ad53b990,11.85,1,2026-02-21 04:10:54,2026-02-21 04:10:54,11.85,0.9989999999999999,1.3156142841808105e-15
0xeedd2cbbb033ea59e8841315f2b95beb59304ccd,928.41,1,2026-02-20 06:54:48,2026-02-20 06:54:48,928.41,0.999,0.0
0xf2e2bef9cf3fb7ac66d22c79afac383680955c2c,913.45,1,2026-02-20 07:00:42,2026-02-20 07:00:42,913.45,0.999,0.0
0xf60c430f5450683fb295260812515043c3bc432f,217.217,1,2026-02-21 03:36:02,2026-02-21 03:36:02,217.217,0.999,0.0
0xf83647dca2034b5bcace75c2656fc784c811cb75,925.49,1,2026-02-20 06:55:14,2026-02-20 06:55:14,925.49,0.999,0.0
0xf84b70701267cfafa7c0a472386e003853d7d755,883.46,1,2026-02-20 07:07:42,2026-02-20 07:07:42,883.46,0.999,0.0
0xfa6d265cd1b16bc0ec5605a45840588c536cc2b0,36.31,1,2026-02-21 04:45:32,2026-02-21 04:45:32,36.31,0.999,0.0
0xfae21768ad79495a55d793d34645af45bb6cf314,234.234,1,2026-02-21 03:27:12,2026-02-21 03:27:12,234.234,0.9990000000000001,-2.6005197995004893e-14
0xfcacc8bc540af3894fe47b818fd41a944b9e014b,918.3,1,2026-02-20 06:47:30,2026-02-20 06:47:30,918.3,0.999,0.0
